"","date","g.cor.influenza.a","g.cor.influenza","g.cor.virusgrippe","g.cor.j11.1","g.cor.grippe.fieber","g.cor.grippe.verlauf","g.cor.influenza.schnelltest","g.cor.influenza.inkubationszeit","g.cor.echte.grippe","g.cor.grippe.bei.kindern","g.cor.grippe.husten","g.cor.grippe.influenza","g.cor.ist.grippe.ansteckend","g.cor.influenza.grippe","g.cor.symptome.grippe","g.cor.j11.1.g","g.cor.grippe.wie.lange","g.cor.symptome.influenza","g.cor.wie.lange.dauert.eine.grippe","g.cor.verlauf.grippe","g.cor.wie.lange.ist.grippe.ansteckend","g.cor.grippe","g.cor.virus.grippe","g.cor.was.tun.bei.grippe","g.cor.aktuelle.grippewelle","g.cor.dauer.grippe","g.cor.grippevirus","g.cor.fieber.grippe","g.cor.grippe.auskurieren","g.cor.sport.nach.grippe","g.cor.rki.influenza","g.cor.grippe.ansteckend","g.cor.wie.lange.dauert.grippe","g.cor.grippe.inkubationszeit","g.cor.ansteckung.grippe","g.cor.influenza.rki","g.cor.grippe.virus","g.cor.j11.1g","g.cor.grippe.symptome","g.cor.inkubationszeit.grippe","g.cor.grippaler","g.cor.grippe.ohne.fieber","g.cor.grippaler.infekt","g.cor.grippe.antibiotika","g.cor.grippe.kopfschmerzen","g.cor.grippeviren","g.cor.inkubationszeit.influenza","g.cor.grippe.aktuell","g.cor.rki.grippe","g.cor.aktueller.grippevirus","g.cor.aktuelle.grippe","g.cor.grippe.kinder","g.cor.was.hilft.bei.grippe","g.cor.grippe.kleinkind","g.cor.grippe.trotz.impfung","g.cor.grippe.behandlung","g.cor.grippe.rki","g.cor.die.grippe","g.cor.grippalen.infekt","g.cor.grippe.rückenschmerzen","g.cor.grippe.durchfall","g.cor.r50.9","g.cor.grippalen","g.cor.grippe.wie.lange.ansteckend","g.cor.grippewelle.berlin","g.cor.grippe.übelkeit","g.cor.kopfschmerzen.grippe","g.cor.wadenwickel","g.cor.grippe.test","g.cor.essen.bei.grippe","g.cor.schwere.grippe","g.cor.grippewelle","g.cor.grippe.therapie","g.cor.grippaler.infekt.fieber","g.cor.grippe.schwitzen","g.cor.tamiflu","g.cor.r50.9.g","g.cor.grippe.kind","g.cor.bei.fieber","g.cor.antibiotika.bei.grippe","g.cor.grippe.mit.fieber","g.cor.grippe.ansteckung","g.cor.was.hilft.gegen.grippe","g.cor.diagnose.j11.1","g.cor.grippale","g.cor.hausmittel.gegen.grippe","g.cor.baby.grippe","g.cor.fieber.senken","g.cor.grippe.bei.kleinkindern","g.cor.grippe.was.tun","g.cor.grippe.berlin","g.cor.arbeitsgemeinschaft.influenza","g.cor.gegen.fieber","g.cor.grippe.schwindel","g.cor.grippe.sport","g.cor.anzeichen.grippe","g.cor.mittel.gegen.grippe","g.cor.medikamente.bei.grippe","g.cor.hausmittel.bei.grippe","g.cor.gegen.grippe","g.trends.Influenza","g.trends.influenza.grippe","g.trends.grippe","g.trends.virus.influenza","g.trends.rki.influenza","g.trends.rki","g.trends.influenza.impfung","g.trends.symptome","g.trends.symptome.influenza","g.trends.inkubationszeit","g.trends.inkubationszeit.influenza","g.trends.hämophilus.influenza","g.trends.influenza.2017","g.trends.influenza.2016","g.trends.influenza.2015","g.trends.fieber","g.trends.influenza.ansteckend","g.trends.haemophilus.influenza","g.trends.influenza.impfung.pferd","g.trends.influenza.a.virus","g.trends.influenza.2013","g.trends.influenza.dauer","g.trends.influenza.wie.lange.ansteckend","g.trends.influenza.deutschland","g.trends.influenza.impfstoff","g.trends.was.ist.influenza","g.news.influenza"
"247","2015-W16",6,9,17,NA,9,4,0,8,9,17,16,6,5,6,14,NA,7,11,6,4,17,10,12,9,0,18,6,9,29,0,5,3,14,3,9,5,11,NA,12,6,15,12,16,7,27,10,8,6,6,0,15,14,21,19,14,12,6,13,12,25,34,NA,20,7,10,12,30,25,9,19,29,2,31,8,14,4,NA,8,33,16,10,10,10,NA,54,23,8,20,24,5,14,0,18,29,8,7,19,31,13,13,9,6,10,9,5,39,42,77,11,43,8,28,NA,0,7,40,8,27,25,22,0,12,0,13,0,0,0
"248","2015-W17",2,7,13,NA,7,8,0,6,9,6,9,2,5,2,11,NA,7,8,10,8,25,9,9,6,9,13,8,7,28,12,6,6,11,10,8,6,18,NA,10,7,13,6,13,7,13,15,8,5,8,0,0,17,9,14,0,8,8,7,6,0,14,NA,17,16,20,14,12,26,17,14,0,1,24,25,0,4,NA,11,34,10,10,6,19,NA,36,15,14,21,0,7,14,0,27,0,16,7,10,0,19,10,7,2,9,3,6,35,37,73,8,30,6,33,NA,0,2,39,8,27,25,0,0,23,9,13,0,0,0
"249","2015-W18",2,6,13,NA,11,7,16,3,9,13,7,3,10,3,6,NA,6,3,9,7,12,9,14,15,12,18,5,11,0,12,6,4,8,12,7,6,17,NA,9,12,15,11,13,12,11,10,3,0,4,0,0,13,14,9,0,15,4,7,15,10,20,NA,22,5,10,13,17,25,13,24,28,2,15,8,32,5,NA,10,42,30,0,11,23,NA,34,19,8,18,23,7,7,21,24,8,19,7,9,15,20,7,6,3,10,4,6,36,44,74,3,36,3,21,NA,0,5,41,0,26,36,14,0,0,0,19,20,0,0
"250","2015-W19",3,6,10,NA,9,7,0,3,19,9,8,4,5,4,8,NA,4,4,6,7,17,8,12,7,9,6,3,9,0,0,5,4,8,9,4,5,20,NA,8,8,11,0,12,13,12,11,3,0,4,0,0,35,18,20,0,8,4,5,22,21,23,NA,19,9,10,11,15,29,9,10,30,1,16,9,14,3,NA,8,38,25,11,4,30,NA,19,15,18,19,25,6,7,0,18,9,8,9,10,24,13,10,6,4,8,8,5,32,27,71,4,33,3,17,NA,0,5,39,8,41,26,0,0,12,0,13,21,14,7
"251","2015-W20",5,6,7,NA,6,7,0,3,9,5,13,4,10,4,10,NA,5,7,9,7,8,9,28,15,0,7,4,6,0,12,7,5,5,7,7,7,19,NA,10,5,13,6,14,10,10,5,3,5,4,0,7,10,12,9,0,0,4,4,21,0,20,NA,13,7,10,15,12,27,14,16,28,1,0,8,13,6,NA,16,32,20,20,6,28,NA,0,19,8,15,24,13,9,22,25,9,7,4,14,30,12,14,6,4,9,8,7,38,44,75,7,35,3,70,NA,0,3,35,0,52,24,14,0,11,9,13,0,13,0
"252","2015-W21",4,5,4,NA,7,9,17,3,18,6,8,3,11,3,9,NA,7,4,6,9,12,9,5,9,18,3,2,7,0,0,2,5,11,4,9,2,11,NA,9,4,10,6,10,6,13,5,0,3,0,0,15,21,17,10,0,20,0,8,12,20,34,NA,7,5,10,13,12,22,9,12,29,1,0,0,14,6,NA,9,34,0,21,8,29,NA,24,10,6,16,24,9,7,0,28,13,8,12,16,24,0,11,5,3,9,9,2,32,25,73,4,30,3,33,NA,0,8,37,8,80,38,29,0,0,0,13,21,14,0
"253","2015-W22",3,7,5,NA,7,6,18,3,0,6,7,6,7,6,9,NA,6,4,0,6,9,7,9,11,0,4,6,7,59,0,6,10,9,1,8,6,12,NA,6,2,9,14,8,7,10,11,3,3,0,0,8,14,9,30,0,20,0,9,12,0,5,NA,11,5,10,16,12,25,27,7,30,1,32,9,14,8,NA,11,31,16,0,4,20,NA,0,15,6,16,0,9,7,23,23,9,12,10,10,0,13,5,7,6,7,5,6,34,33,74,4,33,3,17,NA,0,2,38,0,41,64,0,0,0,0,14,0,0,7
"254","2015-W23",5,4,8,NA,5,4,17,0,0,5,5,4,16,4,8,NA,6,5,18,4,8,7,15,14,0,6,3,5,28,12,5,4,9,2,11,5,14,NA,7,2,11,6,9,11,10,15,0,0,0,0,7,7,8,0,0,8,0,6,17,20,16,NA,21,7,10,13,12,23,9,17,0,1,15,8,0,4,NA,5,32,31,0,15,9,NA,18,15,6,15,0,9,9,0,18,0,8,9,9,31,0,7,4,4,7,8,5,39,21,78,5,40,0,66,NA,0,4,38,0,35,49,14,0,0,0,13,20,13,13
"255","2015-W24",3,5,2,NA,8,7,16,0,9,8,3,3,0,3,10,NA,7,0,15,7,8,6,6,13,0,4,2,8,27,0,5,4,9,3,10,5,12,NA,9,2,7,0,8,6,18,0,0,12,4,0,7,13,12,9,0,8,4,6,11,10,34,NA,12,5,0,7,23,28,0,7,41,0,0,8,13,4,NA,4,36,10,19,7,0,NA,26,14,8,16,23,9,20,0,16,8,0,5,9,15,12,4,5,3,7,8,5,39,13,79,0,40,0,47,NA,0,2,38,7,25,24,21,0,0,0,12,20,26,6
"256","2015-W25",4,5,2,NA,5,7,0,0,0,8,3,3,8,3,7,NA,5,5,12,7,0,7,9,9,0,3,4,5,0,0,0,2,4,3,9,0,9,NA,7,2,10,6,11,6,13,10,0,3,8,0,7,10,8,18,0,15,8,8,20,13,22,NA,11,3,0,8,17,17,0,16,28,1,0,8,0,5,NA,8,31,10,0,5,9,NA,17,0,16,18,23,6,7,0,21,8,7,6,12,15,12,10,5,3,6,14,0,39,25,74,5,34,0,27,NA,0,2,37,0,0,24,42,0,0,0,0,40,13,0
"257","2015-W26",1,4,5,NA,4,4,0,0,10,6,6,8,5,8,5,NA,6,4,6,4,9,6,9,7,0,4,4,4,0,38,3,6,8,3,5,3,8,NA,6,3,10,6,9,6,10,0,0,3,4,0,8,7,9,0,0,8,4,5,12,21,21,NA,7,4,0,5,12,36,9,14,59,1,0,9,21,4,NA,7,41,11,0,6,20,NA,19,10,6,24,0,7,7,0,23,9,8,6,0,16,0,8,4,8,6,7,3,35,49,70,4,32,0,17,NA,0,5,42,0,55,52,15,0,0,0,0,22,0,7
"258","2015-W27",2,4,3,NA,5,0,17,3,9,0,10,2,9,2,5,NA,3,0,6,0,8,6,3,16,0,11,2,5,0,0,4,2,10,1,5,4,6,NA,4,1,7,6,8,6,10,5,0,5,0,0,0,0,17,9,0,16,0,5,0,0,9,NA,7,3,10,5,6,44,0,21,0,1,16,17,13,5,NA,5,41,10,10,4,19,NA,0,10,17,25,0,8,9,0,22,9,0,6,10,16,0,7,4,2,6,4,4,35,15,74,0,33,3,22,NA,0,4,41,0,26,25,14,0,0,0,0,20,0,0
"259","2015-W28",3,4,2,NA,7,7,0,0,0,14,5,4,5,4,6,NA,4,3,6,7,8,6,12,14,0,5,4,7,56,0,2,5,8,1,4,2,8,NA,4,1,7,12,7,13,10,10,0,3,4,0,15,0,0,9,0,8,4,7,12,10,20,NA,11,3,10,17,12,31,0,27,0,1,0,8,20,6,NA,9,41,0,10,4,10,NA,18,10,6,20,0,6,17,0,22,13,0,6,10,16,13,9,4,4,6,5,2,34,31,73,3,31,0,44,NA,0,2,42,0,40,37,0,0,11,0,0,21,0,0
"260","2015-W29",2,4,6,NA,4,4,17,0,0,0,3,2,5,2,5,NA,4,3,12,4,8,6,11,6,0,4,4,4,0,12,2,4,6,3,8,2,13,NA,4,2,6,0,7,4,8,10,0,0,4,0,0,10,9,0,0,12,4,4,6,0,21,NA,5,3,10,9,6,28,9,28,0,1,16,9,14,5,NA,8,39,11,10,4,10,NA,18,15,11,20,0,5,7,0,29,15,0,3,16,16,0,6,4,2,6,7,2,32,27,72,3,32,0,28,NA,0,2,41,0,54,0,0,0,12,0,0,0,0,0
"261","2015-W30",3,5,2,NA,4,4,0,0,0,0,5,2,5,2,6,NA,5,0,0,4,0,6,8,7,9,9,3,4,29,0,0,5,8,0,4,0,7,NA,7,1,6,9,8,4,8,5,0,3,0,61,8,17,9,15,14,8,0,3,0,11,9,NA,8,4,0,20,12,24,9,10,30,1,0,17,0,2,NA,10,37,0,21,4,10,NA,0,15,0,17,25,6,0,0,23,9,0,2,0,0,13,5,5,2,5,4,0,34,36,70,0,32,0,43,NA,0,0,39,8,55,76,0,2,12,0,0,21,0,0
"262","2015-W31",3,4,5,NA,3,6,0,0,0,6,6,3,8,3,3,NA,3,3,13,6,9,6,13,5,0,3,4,3,0,13,3,4,7,4,8,3,7,NA,3,3,5,6,6,13,5,5,0,5,4,0,8,11,0,10,0,12,4,4,6,11,26,NA,6,4,0,17,6,27,14,29,30,0,17,13,0,3,NA,5,37,11,0,4,10,NA,0,16,12,20,0,6,11,0,24,0,16,5,10,0,0,6,4,3,6,8,3,34,26,67,3,35,0,18,NA,0,2,39,8,56,79,31,0,0,0,0,22,0,0
"263","2015-W32",2,3,6,NA,4,4,0,0,14,6,3,0,6,0,6,NA,4,3,0,4,9,5,6,5,13,6,0,4,0,0,2,2,11,1,4,2,5,NA,4,3,5,6,4,9,10,0,0,0,0,0,0,0,9,10,0,8,0,4,12,11,14,NA,8,4,0,13,12,29,9,22,30,1,16,9,14,2,NA,6,39,0,11,4,0,NA,19,10,9,25,0,7,29,0,25,9,8,2,30,24,13,3,3,0,5,14,2,32,25,69,3,32,0,17,NA,0,3,42,0,55,64,15,0,12,0,0,22,0,0
"264","2015-W33",1,3,6,NA,6,7,0,0,9,0,7,2,8,2,6,NA,5,3,0,7,0,6,6,7,9,4,5,6,0,13,4,2,6,3,6,4,5,NA,5,3,8,12,7,9,10,11,0,3,4,0,0,7,0,10,0,12,4,2,18,10,21,NA,12,0,0,16,9,21,13,18,30,0,0,0,28,2,NA,5,34,0,16,6,10,NA,37,10,15,21,0,7,14,0,19,18,0,4,23,0,13,9,3,2,5,7,4,30,22,70,3,32,0,26,NA,0,2,35,0,0,26,15,0,12,0,0,22,0,0
"265","2015-W34",3,4,5,NA,6,0,0,0,10,6,7,2,5,2,4,NA,6,3,19,0,8,7,9,5,0,7,3,6,29,13,0,8,11,2,10,0,10,NA,5,2,9,6,10,6,15,11,0,3,4,0,0,7,9,0,0,8,4,8,12,0,19,NA,13,4,0,13,18,21,14,14,0,1,16,0,0,2,NA,0,35,0,10,10,0,NA,19,10,9,24,49,8,7,0,25,0,8,7,10,16,13,6,4,2,7,5,0,35,36,73,3,28,0,34,NA,3,2,37,8,28,25,0,0,0,0,13,43,0,0
"266","2015-W35",4,4,2,NA,6,4,0,0,0,0,4,2,5,2,7,NA,4,3,6,4,8,7,17,9,9,2,6,6,0,12,2,4,17,4,9,2,18,NA,5,3,10,6,11,4,23,10,0,6,4,0,11,10,11,10,0,24,4,9,10,10,25,NA,12,3,0,9,42,23,9,14,29,1,0,13,18,3,NA,9,35,0,10,11,0,NA,36,13,9,18,0,7,17,0,24,9,8,7,29,16,0,11,4,2,7,11,2,29,25,75,3,31,0,25,NA,0,3,38,0,27,100,0,0,12,0,0,0,0,7
"267","2015-W36",1,6,9,NA,6,4,0,3,9,6,10,3,9,3,7,NA,5,3,6,4,8,9,8,9,9,7,3,6,29,12,3,4,6,7,10,3,10,NA,8,7,18,12,17,13,15,5,3,3,4,0,15,21,9,10,0,8,4,15,14,0,23,NA,17,5,0,5,15,15,9,7,29,1,16,9,21,2,NA,9,33,11,0,11,29,NA,27,17,23,18,0,9,35,0,20,9,8,6,23,0,26,15,6,3,9,7,3,34,60,73,3,33,3,28,NA,0,4,36,8,27,0,0,0,0,0,13,21,0,21
"268","2015-W37",3,7,7,NA,10,6,0,5,9,16,6,5,10,5,9,NA,8,0,21,6,16,10,13,11,8,8,6,10,0,0,5,5,13,5,11,5,14,NA,8,5,21,6,20,19,10,5,5,19,7,0,0,7,17,18,13,8,7,7,27,10,18,NA,22,7,10,10,12,18,13,11,0,1,15,12,13,3,NA,23,38,10,10,9,28,NA,70,22,16,18,23,9,7,22,22,0,0,9,15,15,12,19,7,5,10,11,5,38,89,74,0,36,5,32,NA,8,6,40,0,53,48,14,0,11,0,25,20,13,18
"269","2015-W38",3,5,9,NA,12,5,17,3,0,5,11,4,12,4,14,NA,8,0,14,5,12,13,12,17,25,9,7,12,0,24,3,5,7,6,10,3,11,NA,13,8,23,9,26,21,15,5,3,9,6,0,15,13,8,9,0,23,6,8,15,20,29,NA,17,14,0,10,18,25,20,14,29,1,0,29,13,4,NA,5,29,10,10,9,28,NA,29,16,14,22,23,11,20,0,26,9,11,8,10,16,17,17,5,4,14,7,3,36,31,73,0,36,3,0,NA,3,4,41,0,39,24,14,0,0,0,13,30,0,7
"270","2015-W39",3,7,5,NA,9,7,0,0,0,8,10,4,10,4,13,NA,6,4,8,7,16,15,21,11,9,7,7,9,28,12,6,9,5,6,11,6,21,NA,13,6,23,17,22,10,26,10,0,6,7,0,22,10,8,19,13,8,7,11,37,10,23,NA,30,7,10,14,30,24,17,21,0,2,16,17,13,4,NA,17,35,26,15,9,33,NA,36,24,20,15,24,13,16,0,29,20,8,16,16,16,13,25,7,4,16,7,6,39,55,74,4,37,0,0,NA,3,4,40,0,0,25,36,0,0,0,13,55,0,16
"271","2015-W40",2,8,9,NA,12,10,0,0,15,0,11,7,8,7,17,NA,11,4,19,10,12,15,19,9,12,5,8,12,27,12,4,7,16,5,9,4,20,NA,16,5,22,15,23,11,19,5,0,15,8,0,28,10,14,14,0,11,8,12,15,16,24,NA,26,5,0,17,23,25,21,20,0,2,0,12,19,5,NA,12,42,15,10,7,14,NA,34,25,27,17,0,8,18,0,32,8,22,6,24,0,20,28,8,7,15,14,4,41,60,75,4,34,0,16,NA,3,13,45,7,25,24,0,2,11,8,12,39,0,15
"272","2015-W41",2,8,8,NA,6,9,0,3,9,0,16,6,20,6,15,NA,9,3,12,9,13,16,16,11,8,9,10,6,0,12,8,14,8,6,12,8,14,NA,17,5,23,9,21,30,21,12,3,4,6,0,14,20,12,9,13,15,6,12,23,20,37,NA,28,11,10,25,23,26,14,25,55,3,15,16,0,7,NA,9,33,17,0,15,32,NA,29,32,27,19,0,16,17,21,25,22,15,10,24,38,16,29,8,6,16,12,8,40,60,77,3,35,3,32,NA,3,10,39,0,0,24,0,0,11,8,21,99,0,26
"273","2015-W42",2,7,6,NA,12,3,0,0,9,8,14,5,8,5,14,NA,9,5,10,3,16,15,9,10,29,7,9,12,27,12,9,9,16,7,7,9,12,NA,15,5,18,8,23,19,18,5,0,9,8,0,7,23,19,14,0,19,8,12,17,26,35,NA,16,6,0,15,23,27,22,27,28,1,15,16,20,6,NA,9,37,23,10,9,19,NA,17,19,22,18,0,11,30,0,22,8,22,12,32,15,18,12,7,5,15,10,9,38,50,80,5,37,0,16,NA,0,10,41,0,43,24,14,0,11,0,13,20,13,9
"274","2015-W43",4,8,5,NA,9,8,50,3,9,11,7,4,8,4,10,NA,7,4,12,8,8,14,16,10,8,7,7,9,28,12,8,13,11,3,11,8,15,NA,11,5,23,11,26,14,23,10,3,9,8,0,22,20,8,14,0,11,8,8,21,10,33,NA,16,5,0,13,23,27,14,22,0,1,15,29,20,8,NA,12,36,20,0,9,9,NA,40,33,11,20,0,13,13,22,29,17,15,6,21,30,25,18,8,4,13,13,8,44,68,82,4,34,3,32,NA,3,11,42,7,26,24,28,0,22,0,13,100,0,17
"275","2015-W44",2,8,8,NA,12,8,0,0,0,5,13,8,5,8,13,NA,8,5,15,8,8,13,13,18,13,5,7,12,28,0,8,6,13,7,12,8,11,NA,12,6,24,6,24,10,21,10,0,9,4,0,0,16,22,19,0,13,4,11,17,10,31,NA,27,7,19,20,23,20,13,11,28,1,0,8,20,3,NA,13,36,17,0,11,19,NA,29,25,22,19,0,16,7,0,24,17,7,10,12,15,18,15,8,8,13,5,8,41,57,82,5,39,0,43,NA,3,9,40,0,26,24,14,0,0,0,13,67,0,6
"276","2015-W45",3,7,6,NA,9,7,16,3,0,16,6,6,12,6,14,NA,8,7,12,7,19,12,11,13,0,8,6,9,0,0,3,8,12,5,10,3,9,NA,13,5,20,5,21,12,17,7,0,6,6,0,7,19,13,18,0,10,6,14,20,13,13,NA,30,7,10,15,25,26,8,16,27,1,0,16,19,4,NA,10,40,15,19,7,14,NA,28,12,16,19,23,14,13,0,24,16,7,11,13,20,12,19,7,6,12,5,3,43,59,84,7,43,3,37,NA,3,4,40,0,76,59,0,0,0,8,12,59,13,6
"277","2015-W46",2,8,4,NA,10,6,32,4,17,5,8,5,15,5,16,NA,7,5,6,6,15,12,13,4,8,11,15,10,0,0,6,5,6,3,11,6,12,NA,14,2,17,14,19,12,26,19,4,7,4,0,7,19,24,27,0,7,4,11,22,19,15,NA,13,10,0,32,33,29,16,19,40,1,15,16,13,4,NA,10,36,15,0,11,27,NA,28,15,11,14,0,6,13,21,23,22,11,9,9,15,12,16,8,5,12,15,6,38,49,82,5,39,4,21,NA,0,5,40,7,37,0,27,2,0,0,0,19,13,6
"278","2015-W47",3,8,5,NA,9,9,33,5,0,16,8,4,10,4,14,NA,9,5,18,9,0,12,10,9,0,8,9,9,27,12,5,7,24,7,9,5,12,NA,10,5,20,11,20,15,16,10,3,5,11,0,7,36,11,37,13,7,11,14,15,0,7,NA,16,5,0,13,17,21,13,27,28,1,23,0,0,3,NA,10,31,15,0,9,23,NA,29,9,16,19,0,7,23,21,22,8,22,10,18,30,12,11,8,4,12,9,5,45,44,72,5,41,5,32,NA,3,5,41,0,77,48,14,0,0,0,13,40,0,13
"279","2015-W48",3,7,5,NA,11,5,0,3,17,0,9,3,13,3,12,NA,8,3,10,5,23,13,10,12,0,8,9,11,27,0,7,5,19,6,6,7,17,NA,12,6,20,15,18,21,20,5,3,0,7,28,7,26,0,18,13,15,7,13,15,14,43,NA,20,11,19,28,23,32,16,33,27,1,0,24,25,4,NA,12,41,16,0,5,14,NA,17,12,11,19,0,8,15,21,20,16,7,10,22,15,12,10,7,3,13,20,7,38,30,74,3,42,3,42,NA,0,8,42,0,25,47,0,0,11,0,0,20,13,6
"280","2015-W49",3,9,9,NA,9,10,16,4,9,5,16,3,10,3,13,NA,10,6,12,10,13,14,14,4,8,7,6,9,27,12,4,10,25,6,11,4,14,NA,12,5,24,5,21,20,9,17,5,6,7,28,7,6,8,36,13,7,7,10,22,10,32,NA,17,10,0,18,14,26,16,24,41,1,15,8,13,3,NA,13,44,10,19,13,23,NA,23,14,16,25,0,14,7,0,24,17,0,13,14,15,16,18,9,3,13,17,4,44,36,76,6,48,4,26,NA,3,4,47,7,38,70,0,0,22,0,0,59,0,6
"281","2015-W50",4,9,12,NA,10,5,17,5,15,0,9,6,12,6,13,NA,11,7,14,5,16,14,25,12,9,13,10,10,28,0,5,11,13,11,16,5,20,NA,13,11,25,11,22,12,18,10,6,5,17,0,11,10,21,42,0,18,17,13,23,13,31,NA,27,11,20,38,17,28,11,18,57,1,0,25,20,7,NA,21,44,15,10,19,33,NA,53,19,14,25,24,9,9,0,24,14,11,14,19,15,12,17,9,6,13,19,5,36,31,79,7,59,5,16,NA,0,5,49,0,0,0,14,0,11,0,13,34,0,0
"282","2015-W51",4,6,6,NA,15,4,20,8,11,20,14,5,19,5,9,NA,15,6,12,4,22,16,11,5,10,11,10,15,0,14,3,14,26,6,18,3,19,NA,10,7,23,14,22,25,23,6,7,7,12,0,0,8,35,17,16,27,12,16,18,12,37,NA,14,12,0,45,28,30,10,27,34,1,37,35,24,4,NA,24,50,20,18,15,45,NA,21,15,13,34,0,21,16,0,33,30,0,11,19,18,30,25,6,5,15,8,3,23,29,79,6,56,8,29,NA,4,9,53,9,0,29,0,0,14,0,30,24,16,0
"283","2015-W52",3,5,10,NA,17,10,0,0,10,9,13,7,18,7,8,NA,15,9,20,10,9,14,13,21,10,12,5,17,32,0,4,8,26,9,13,4,14,NA,9,11,20,13,20,20,11,6,0,7,16,0,25,8,9,27,0,20,16,9,26,23,38,NA,31,17,11,17,17,41,24,13,32,1,35,19,20,4,NA,16,48,19,23,15,21,NA,20,29,13,34,27,16,19,25,40,15,43,12,25,17,14,16,5,7,14,12,4,19,35,75,9,44,0,18,NA,3,2,50,0,30,0,0,0,0,10,22,23,0,0
"284","2015-W53",5,7,13,NA,14,11,46,3,0,5,14,5,13,5,10,NA,8,3,8,11,7,14,13,14,15,11,10,14,0,33,9,4,15,6,7,9,14,NA,10,6,21,5,18,24,27,11,3,10,14,0,7,12,10,21,12,7,14,10,25,9,16,NA,25,6,9,14,29,33,10,25,34,3,28,15,18,6,NA,12,42,25,14,8,9,NA,21,26,18,24,0,12,10,20,28,10,0,11,14,28,15,17,7,5,14,7,9,29,34,78,3,38,3,25,NA,8,4,45,0,24,44,13,0,10,0,23,37,12,0
"285","2016-W01",7,9,14,NA,11,10,15,5,0,17,17,6,7,6,10,NA,11,8,11,10,7,13,14,11,8,13,8,11,0,0,10,8,13,8,7,10,22,NA,11,7,20,15,20,12,28,22,6,5,13,0,0,21,19,25,0,14,13,15,22,18,18,NA,24,6,9,18,41,30,13,20,25,3,14,18,24,7,NA,16,46,27,27,7,17,NA,26,30,15,33,21,13,10,19,31,23,13,9,25,27,11,18,9,6,13,14,10,35,37,80,8,33,5,24,NA,9,4,49,0,0,22,13,4,0,0,11,27,18,12
"286","2016-W02",9,13,12,NA,16,16,15,4,19,22,14,9,13,9,10,NA,12,3,9,16,15,16,33,10,8,12,12,16,0,0,16,6,15,7,12,16,33,NA,9,6,28,13,23,24,12,11,4,6,10,0,0,18,15,21,0,28,10,10,17,9,20,NA,20,6,13,14,11,41,18,23,26,3,14,11,24,8,NA,15,61,19,18,12,17,NA,32,20,10,33,43,17,18,0,30,16,14,13,26,23,15,17,13,9,16,20,16,38,25,81,3,40,4,49,NA,8,3,55,14,55,22,32,2,10,8,12,27,0,6
"287","2016-W03",17,18,14,NA,24,8,30,9,20,24,24,16,12,16,19,NA,21,9,25,8,7,21,42,10,8,17,18,24,0,21,22,15,26,17,19,22,38,NA,22,15,34,12,35,21,20,4,11,11,16,25,19,15,17,29,35,18,16,18,29,24,24,NA,21,13,9,21,26,49,13,34,59,5,20,22,27,20,NA,28,65,27,35,21,29,NA,31,14,25,47,21,15,14,19,41,13,27,9,14,34,17,18,18,16,21,22,22,40,24,87,9,41,9,29,NA,29,4,63,7,35,43,13,0,10,8,28,18,0,12
"288","2016-W04",22,24,19,NA,24,17,15,4,14,17,21,21,25,21,17,NA,20,12,26,17,25,23,37,17,16,14,18,24,64,11,23,17,22,14,15,23,51,NA,15,15,38,22,36,21,22,11,4,10,20,26,40,24,28,47,18,33,20,25,39,24,22,NA,29,13,14,40,29,56,23,23,52,9,28,38,28,15,NA,26,66,31,14,20,22,NA,32,44,30,53,43,17,19,0,43,16,21,15,30,28,23,27,24,21,23,27,23,44,34,89,12,49,4,44,NA,36,2,65,18,36,22,20,0,16,12,19,18,36,8
"289","2016-W05",16,26,26,NA,30,20,15,13,40,22,33,24,20,24,27,NA,24,20,25,20,19,28,34,24,23,23,26,30,0,21,27,19,26,20,14,27,32,NA,28,17,40,22,36,23,47,22,13,15,32,26,26,12,40,29,24,34,32,24,43,21,38,NA,34,20,29,41,68,53,31,49,25,13,18,52,47,15,NA,44,68,24,31,17,25,NA,42,37,32,60,21,17,36,20,45,18,24,18,19,50,19,35,26,24,29,28,27,44,52,93,20,44,13,39,NA,49,3,67,16,0,22,13,0,20,30,46,18,0,38
"290","2016-W06",26,37,32,NA,39,20,53,10,30,39,29,26,25,26,49,NA,27,21,14,20,19,38,36,39,25,29,27,39,25,22,34,26,31,30,19,34,42,NA,48,29,43,29,43,45,41,22,11,19,24,39,49,48,20,55,36,51,24,25,54,30,38,NA,47,19,68,43,45,57,31,49,38,25,41,11,44,17,NA,49,71,34,40,20,21,NA,53,43,50,55,53,29,71,20,49,28,37,21,25,48,30,37,37,26,38,31,34,44,43,97,21,58,10,39,NA,52,2,69,36,47,22,13,0,10,19,23,30,42,80
"291","2016-W07",35,41,33,NA,45,25,23,27,16,40,36,32,35,32,50,NA,46,31,36,25,39,40,52,37,33,22,35,45,38,16,28,31,47,29,37,28,58,NA,45,25,46,34,45,43,49,23,24,28,28,52,46,42,25,81,24,49,28,34,28,39,40,NA,37,37,51,49,61,68,52,16,68,27,14,45,52,19,NA,72,79,40,18,39,60,NA,58,49,43,58,32,35,57,30,65,26,27,25,31,28,30,38,41,32,40,44,28,44,68,100,31,60,27,29,NA,76,2,77,43,47,33,32,0,21,50,23,18,36,24
