# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AGUkGHvRi1Xp&t=weekly&p=de

Date,g.cor.influenza.upload,influenza,influenza a,influenza schnelltest,echte grippe,influenza inkubationszeit,grippe verlauf,influenza grippe,symptome influenza,grippe influenza,j11.1,virusgrippe,wie lange dauert eine grippe,ist grippe ansteckend,symptome grippe,wie lange ist grippe ansteckend,grippe trotz impfung,grippe wie lange,rki influenza,j11.1g,rki grippe,grippe ansteckend,j11.1 g,grippe inkubationszeit,verlauf grippe,was tun bei grippe,grippe symptome,grippe fieber,grippe rki,aktuelle grippewelle,grippe aktuell,grippe,grippe ohne fieber,grippeviren,dauer grippe,grippe husten,inkubationszeit influenza,grippe antibiotika,sport nach grippe,grippe wie lange ansteckend,influenza rki,ansteckung grippe,grippaler,grippaler infekt,grippe bei kindern,grippalen infekt,grippalen,antibiotika bei grippe,was hilft bei grippe,grippe auskurieren,grippevirus,grippe virus,grippe kinder,grippe kleinkind,medikamente bei grippe,die grippe,grippe kind,grippe durchfall,tamiflu,grippaler infekt fieber,virus grippe,fieber senken,fieber grippe,grippe test,anzeichen grippe,grippe schwitzen,grippe kopfschmerzen,grippe oder erkältung,aktueller grippevirus,essen bei grippe,grippe mit fieber,при гриппе,fieber bei erwachsenen,schwere grippe,wadenwickel,fieber kinder,normale körpertemperatur,grippe erkältung,grippe karte,grippe sport,grippe berlin,grippe übelkeit,erkältung oder grippe,bei fieber,grippewelle berlin,grippewelle,grippale,kopfschmerzen grippe,virus influenza,aktuelle grippe,gegen fieber,b34.9,grippe rückenschmerzen,medikamente gegen grippe,was hilft gegen grippe,kinder fieber,wann ist fieber,was essen bei grippe,starke grippe,hausmittel grippe,grippe behandlung
2015-02-15,3.765,4.736,4.380,3.522,6.752,8.683,7.524,7.244,9.045,6.970,5.774,6.345,7.730,8.205,7.148,9.089,4.787,7.473,6.412,3.546,6.395,8.459,6.258,7.471,9.108,9.108,5.884,6.922,6.582,8.916,6.137,6.716,4.968,6.863,9.185,9.041,4.101,7.781,6.530,7.919,6.919,8.567,6.174,6.216,5.887,5.567,5.383,7.263,10.348,6.938,5.806,3.645,3.237,5.603,8.957,7.123,4.879,6.608,0.049,6.299,3.361,6.043,6.689,4.161,7.162,6.590,8.502,8.196,7.884,8.846,6.320,4.618,4.689,6.774,5.669,2.201,4.381,6.526,6.290,4.118,6.155,7.985,6.714,6.091,7.000,9.165,3.357,6.540,0.481,9.161,5.850,4.426,9.398,6.876,8.292,2.484,4.789,9.169,5.185,7.225,7.914
2015-02-22,4.548,5.121,4.606,3.860,8.031,9.464,8.181,6.899,9.549,5.611,7.315,5.638,8.236,10.005,9.566,10.528,5.502,8.847,8.811,4.005,8.017,9.693,7.568,8.458,10.650,7.473,6.120,5.810,8.474,9.425,6.738,7.577,5.917,8.017,9.161,7.239,5.172,8.387,9.336,11.227,9.633,10.567,6.250,6.266,6.806,5.372,5.308,7.912,8.283,8.365,5.095,3.297,2.468,8.316,7.747,11.490,5.349,7.127,0.086,5.361,2.956,4.248,5.034,5.701,12.418,6.883,9.507,11.492,4.700,7.109,7.204,4.243,4.455,5.004,3.973,1.370,3.819,6.167,8.169,7.078,7.332,8.408,7.765,4.448,7.170,11.283,3.955,7.846,1.031,11.383,3.883,5.344,7.196,6.207,9.045,2.270,3.630,6.093,4.668,5.249,7.184
2015-03-01,3.468,3.228,3.186,2.613,4.721,6.216,5.608,5.573,5.682,4.065,5.202,3.511,5.172,7.373,6.466,7.640,3.655,7.134,6.728,2.740,5.584,6.328,5.993,4.521,6.507,5.579,3.732,4.458,6.357,4.939,4.832,4.733,5.705,4.797,5.771,4.346,2.611,5.585,7.203,8.589,5.284,6.811,4.385,4.423,4.135,3.900,4.234,3.912,6.166,4.987,3.179,1.554,2.482,5.162,5.109,7.628,4.076,4.496,-0.019,3.416,2.936,3.292,3.595,4.648,6.706,5.296,5.918,4.954,2.495,4.950,5.180,3.668,3.167,4.242,2.718,0.526,2.537,3.394,3.947,5.046,5.176,6.588,4.296,3.086,6.399,6.451,2.945,6.193,0.322,5.359,2.630,3.803,4.685,3.602,5.800,1.928,2.576,5.791,3.725,2.993,5.453
2015-03-08,2.502,1.880,1.885,1.548,2.779,3.878,3.624,2.558,3.770,1.993,4.226,2.454,3.420,4.275,3.438,4.298,2.081,3.834,4.552,2.978,4.404,3.332,4.821,2.816,3.740,3.091,2.085,2.920,4.261,3.036,3.869,2.829,3.307,2.186,4.467,2.885,2.200,3.177,3.896,4.227,3.554,3.607,3.108,3.142,2.174,3.215,3.183,3.325,3.743,3.763,1.888,1.208,1.126,2.966,3.104,3.926,2.359,4.428,-0.085,3.368,2.542,2.316,1.937,1.149,3.652,3.456,4.879,3.804,2.250,2.775,3.314,1.819,2.660,3.295,1.895,0.696,2.207,1.540,2.430,4.407,2.164,4.421,2.733,2.545,3.080,3.317,2.039,2.707,0.337,3.104,1.821,2.925,2.584,3.322,2.891,1.263,1.914,3.914,2.229,1.958,2.409
2015-03-15,1.547,1.101,1.076,0.693,1.827,2.320,2.558,1.972,1.757,1.471,2.802,2.072,3.402,2.421,2.659,2.514,0.544,2.853,2.723,1.704,2.195,1.900,2.748,1.648,2.691,1.585,1.001,1.956,2.812,1.748,1.912,1.696,1.489,1.017,2.381,2.061,0.979,2.342,3.954,3.186,1.550,3.491,1.981,2.011,1.872,1.761,1.854,2.402,1.631,2.961,0.885,0.361,0.922,1.578,2.189,2.412,1.761,3.226,-0.130,3.018,1.111,1.891,2.174,2.133,1.457,1.434,2.329,1.214,0.817,1.803,1.906,1.430,2.240,1.782,1.398,0.405,1.374,1.131,1.021,1.987,2.196,3.141,1.820,1.727,2.159,1.772,1.574,3.055,0.283,1.666,1.347,2.343,2.674,1.701,2.076,0.787,1.610,1.668,2.568,0.880,2.053
2015-03-22,0.933,0.595,0.558,0.444,1.069,1.378,1.545,1.319,1.067,0.621,1.777,1.430,2.415,2.017,1.618,2.002,0.179,1.395,1.601,1.154,0.697,1.699,2.134,1.133,1.734,1.161,0.622,1.342,1.963,0.932,0.725,0.970,1.093,0.792,1.962,0.824,0.661,1.324,2.896,1.644,1.280,2.453,1.327,1.338,0.843,1.402,1.377,1.720,1.772,2.057,0.329,0.250,0.225,1.131,1.537,1.255,1.911,2.032,-0.169,1.107,0.504,1.268,0.855,1.235,1.056,1.206,1.080,0.778,0.322,0.652,1.483,2.462,1.643,1.365,1.132,0.151,0.972,0.669,0.293,1.877,1.020,1.361,1.482,1.231,0.709,0.881,1.099,-0.387,0.109,0.669,1.145,1.928,1.303,2.025,1.429,0.502,0.805,0.542,1.332,0.902,0.857
2015-03-29,0.288,0.098,-0.047,0.106,0.349,0.343,0.720,0.267,0.317,0.039,0.865,0.993,2.264,1.235,1.274,1.321,0.415,0.638,0.951,0.431,0.510,1.147,0.863,0.485,1.159,0.632,0.673,0.752,1.072,0.452,-0.180,0.495,0.514,0.222,0.718,0.610,0.477,0.510,1.274,0.997,0.437,1.559,0.624,0.665,0.948,0.495,0.337,1.114,0.976,-0.366,0.066,-0.196,0.206,1.089,1.386,0.502,1.523,0.989,-0.196,2.514,0.436,1.214,0.730,1.610,1.724,0.478,0.817,0.746,0.529,1.447,0.959,1.883,1.107,0.344,0.889,-0.061,0.909,0.434,0.065,0.721,0.482,0.851,1.639,0.936,0.683,0.226,0.471,0.807,-0.201,0.334,1.113,0.722,1.773,1.630,1.529,0.585,0.739,1.399,1.029,0.005,1.011
2015-04-05,-0.022,-0.070,-0.171,-0.116,0.462,0.199,0.142,-0.039,0.200,0.062,0.681,0.985,1.837,0.408,1.407,0.293,0.193,0.598,0.749,0.560,0.501,0.445,0.856,0.560,0.780,0.805,0.449,1.070,0.931,0.581,0.320,0.372,0.414,0.109,0.866,1.049,0.321,0.564,1.595,0.614,0.300,0.956,0.447,0.471,0.025,0.368,0.270,0.878,0.274,1.127,-0.077,-0.032,-0.503,0.502,1.804,0.345,0.524,0.957,-0.200,1.147,0.121,0.935,0.698,0.290,1.059,1.429,1.357,0.570,0.222,1.157,0.736,0.940,0.889,0.829,0.676,0.027,0.619,0.223,-0.356,1.220,0.133,1.409,0.799,0.948,0.390,0.108,0.092,0.871,-0.201,0.335,0.867,1.023,1.620,1.403,0.951,-0.100,0.751,2.051,0.707,0.368,0.795
2015-04-12,-0.016,-0.062,-0.080,0.060,0.406,-0.004,0.196,0.152,0.262,0.190,0.549,0.607,0.466,0.454,0.796,0.501,-0.330,0.167,0.540,-0.477,0.103,0.491,0.614,0.439,0.452,0.513,0.154,0.467,0.574,0.200,0.021,0.078,0.388,-0.134,0.536,0.776,0.263,0.147,1.468,0.274,-0.188,0.722,0.246,0.290,0.019,0.388,0.277,0.369,0.559,-0.366,-0.094,-0.107,-0.058,0.689,0.362,0.204,0.204,0.326,-0.205,1.208,-0.043,0.519,0.264,0.454,0.811,-0.380,0.725,0.048,-0.370,0.459,0.940,0.980,0.741,0.607,0.391,-0.463,0.477,-0.032,-0.356,-0.510,-0.025,0.490,-0.120,0.562,0.216,-0.066,-0.273,0.791,0.047,0.097,0.743,0.674,0.476,0.951,0.255,-0.223,0.927,0.854,0.755,-0.080,-0.053
2015-04-19,-0.192,-0.193,-0.235,-0.174,0.035,-0.005,-0.060,0.044,0.073,-0.163,0.275,0.287,0.234,-0.021,0.435,-0.297,-0.330,-0.110,0.174,-0.030,0.049,0.085,0.382,0.086,-0.322,-0.104,0.024,0.389,0.094,0.038,-0.289,-0.103,-0.006,-0.332,0.367,0.235,0.012,-0.029,0.491,-0.118,-0.189,0.426,0.038,0.060,-0.156,0.280,0.179,0.127,0.160,0.718,-0.343,-0.395,0.004,0.372,0.958,-0.135,0.202,0.431,-0.211,-0.376,-0.045,0.430,0.441,0.144,0.698,-0.380,0.067,0.085,-0.370,0.678,0.283,0.727,0.474,0.330,0.327,-0.656,0.306,-0.033,-0.107,-0.510,0.097,0.146,0.499,0.555,0.086,-0.138,-0.036,-0.387,-0.201,-0.244,0.568,0.450,0.221,0.139,0.054,0.202,0.503,1.024,0.122,-0.235,-0.101
2015-04-26,-0.304,-0.306,-0.316,-0.407,-0.034,-0.140,0.096,-0.099,-0.022,0.030,-0.073,0.114,0.180,0.212,0.411,0.251,-0.330,-0.016,0.161,0.190,-0.136,0.001,0.035,0.037,0.105,0.132,-0.167,0.157,0.159,-0.083,-0.291,-0.191,-0.064,-0.158,0.115,-0.393,0.056,0.488,0.271,-0.158,-0.234,0.202,-0.200,-0.173,-0.055,0.049,-0.030,0.303,0.026,-0.366,-0.405,-0.572,-0.188,0.617,0.752,-0.269,0.840,-0.531,-0.217,0.567,-0.355,0.243,0.437,0.549,0.472,-0.380,0.353,-0.031,-0.370,0.745,-0.463,0.350,0.467,0.190,0.318,-0.796,0.145,-0.177,-0.356,0.160,-0.090,-0.425,0.699,0.597,0.341,-0.197,-0.400,-0.387,-0.201,-0.207,0.564,0.277,-0.411,0.216,0.100,0.033,0.402,1.189,-0.507,-0.619,-0.151
2015-05-03,-0.358,-0.328,-0.361,-0.407,-0.078,-0.341,-0.198,-0.142,-0.302,-0.398,-0.161,0.092,-0.085,-0.353,0.495,-0.297,-0.330,0.029,0.015,-0.118,-0.144,0.059,-0.093,0.076,0.173,0.241,-0.100,-0.197,-0.383,0.023,-0.136,-0.181,-0.102,-0.422,0.179,0.298,-0.040,-0.046,1.083,0.021,-0.116,0.254,-0.050,-0.030,-0.173,0.184,0.145,0.220,0.457,-0.366,-0.366,-0.391,-0.014,0.279,0.618,-0.102,0.302,-0.017,-0.218,0.385,-0.624,0.409,-0.456,0.125,0.441,0.433,-0.025,-0.009,-0.370,0.705,0.525,0.207,0.676,0.432,0.373,-0.433,0.358,0.213,-0.356,0.268,-0.397,0.454,-0.073,0.461,-0.302,-0.215,-0.349,-0.387,-0.201,0.040,0.625,0.327,-0.411,0.657,0.747,-0.122,0.474,1.139,0.584,-0.028,-0.302
2015-05-10,-0.387,-0.375,-0.370,-0.407,-0.018,-0.341,-0.141,-0.381,-0.302,-0.398,-0.177,-0.155,-0.217,-0.353,0.291,-0.297,-0.330,-0.194,-0.091,-0.477,-0.235,-0.024,-0.019,-0.014,-0.322,0.161,-0.301,-0.005,-0.029,-0.362,-0.100,-0.305,-0.193,-0.571,0.223,0.352,-0.049,0.109,0.299,-0.146,-0.494,-0.382,-0.286,-0.251,-0.175,0.165,0.101,0.337,-0.435,-0.366,-0.430,-0.566,-0.503,0.471,0.184,-0.192,0.160,0.135,-0.217,-0.376,-0.303,0.343,0.103,-0.368,0.554,-0.380,0.089,-0.207,-0.370,0.187,0.506,-0.392,0.582,0.362,0.561,-0.082,0.366,-0.300,-0.356,0.189,-0.397,-0.425,-0.604,0.582,-0.302,-0.242,-0.197,-0.387,-0.201,-0.432,0.522,-0.219,-0.411,0.503,0.698,-0.146,0.167,-0.362,0.277,-0.619,-0.130
2015-05-17,-0.422,-0.364,-0.380,-0.407,0.025,-0.341,-0.162,-0.381,-0.302,-0.398,-0.202,-0.147,-0.129,0.064,0.420,0.122,-0.330,-0.152,-0.014,-0.477,-0.372,-0.041,-0.050,-0.242,-0.322,0.253,-0.178,-0.338,-0.383,0.029,-0.129,-0.303,-0.125,-0.485,0.594,0.221,0.007,0.131,0.894,-0.201,-0.281,-0.023,-0.268,-0.241,-0.167,-0.138,-0.167,-0.122,-0.047,-0.366,-0.469,-0.402,-0.503,0.107,0.050,-0.441,0.250,-0.531,-0.208,0.396,-0.397,0.063,-0.456,-0.368,0.312,-0.380,-0.516,-0.002,-0.370,0.940,0.084,0.459,0.463,-0.491,0.285,-0.679,0.244,-0.295,-0.356,-0.510,-0.397,0.244,0.070,0.357,-0.302,-0.227,-0.414,-0.387,-0.201,-0.064,0.445,0.155,0.330,0.834,1.010,-0.283,0.357,1.500,0.108,-0.619,-0.067
2015-05-24,-0.422,-0.414,-0.397,-0.407,0.276,-0.341,-0.055,-0.381,-0.302,-0.398,-0.263,-0.355,-0.145,-0.353,0.332,-0.297,-0.330,-0.090,-0.196,-0.477,-0.372,-0.105,-0.149,-0.369,0.284,0.107,-0.168,-0.137,-0.383,-0.079,-0.148,-0.314,-0.171,-0.435,-0.382,-0.393,-0.237,-0.025,-0.374,0.043,-0.494,0.508,-0.318,-0.297,-0.222,-0.410,-0.465,-0.475,0.033,-0.366,-0.428,-0.473,-0.183,0.063,0.267,-0.149,0.208,0.548,-0.217,-0.376,-0.390,0.128,-0.456,0.149,0.635,-0.380,-0.075,-0.215,-0.370,0.243,0.290,-0.392,0.647,0.200,0.212,-0.728,0.155,-0.396,-0.356,-0.510,-0.397,-0.425,0.022,0.379,-0.302,-0.270,-0.508,-0.387,-0.201,0.215,0.502,-0.012,0.355,0.473,0.662,-0.051,0.633,-0.362,0.510,-0.154,0.047
2015-05-31,-0.422,-0.394,-0.369,-0.164,-0.156,-0.341,-0.173,-0.196,-0.302,-0.194,-0.201,-0.415,-0.110,-0.057,0.157,-0.297,-0.330,-0.126,-0.119,-0.477,-0.372,-0.072,-0.137,-0.377,-0.322,0.093,-0.329,-0.042,-0.383,-0.362,-0.348,-0.396,-0.222,-0.477,0.052,0.261,-0.237,-0.191,-0.374,-0.145,-0.494,0.001,-0.388,-0.357,0.008,-0.121,-0.149,-0.036,-0.435,0.764,-0.521,-0.449,-0.503,0.278,0.290,-0.132,-0.107,-0.531,-0.212,-0.376,-0.423,0.182,-0.456,0.166,0.252,-0.380,0.091,-0.167,-0.370,0.266,0.120,-0.392,0.390,0.222,0.374,-0.500,0.607,-0.241,-0.356,-0.510,-0.397,-0.425,-0.173,0.348,-0.302,-0.272,-0.485,-0.387,-0.201,0.039,0.367,0.082,-0.411,0.254,0.805,-0.281,0.511,0.901,0.542,-0.619,-0.227
2015-06-07,-0.422,-0.400,-0.345,-0.407,-0.236,-0.341,-0.192,-0.381,-0.302,-0.206,-0.273,-0.335,-0.103,-0.353,0.093,-0.297,-0.330,-0.087,-0.149,-0.111,-0.372,-0.245,-0.272,-0.375,-0.322,-0.145,-0.318,-0.337,-0.383,-0.087,-0.161,-0.411,-0.151,-0.448,0.108,-0.393,-0.237,-0.095,-0.374,-0.429,-0.494,-0.382,-0.418,-0.405,-0.267,-0.186,-0.230,-0.062,-0.435,-0.366,-0.607,-0.479,-0.503,0.109,0.736,-0.348,0.000,-0.531,-0.219,-0.376,-0.624,0.206,0.160,-0.368,-0.225,-0.380,-0.516,-0.222,-0.370,0.149,0.178,-0.392,0.706,0.180,0.054,-0.436,0.400,-0.294,-0.356,-0.510,-0.094,-0.425,-0.063,0.215,0.078,-0.273,-0.528,-0.387,-0.201,0.012,0.117,0.376,-0.411,-0.112,-0.007,-0.199,0.545,-0.362,-0.507,-0.619,-0.296
2015-06-14,-0.422,-0.388,-0.328,-0.407,-0.208,-0.341,-0.230,-0.381,-0.302,-0.398,-0.446,-0.345,-0.136,-0.353,-0.114,-0.297,-0.330,-0.175,-0.041,-0.477,-0.372,-0.254,-0.535,-0.322,-0.322,-0.188,-0.273,-0.090,-0.383,-0.362,-0.204,-0.422,-0.131,-0.476,-0.382,-0.393,-0.237,-0.049,0.143,-0.168,-0.494,-0.382,-0.445,-0.434,-0.076,-0.122,-0.238,-0.014,-0.055,-0.366,-0.510,-0.500,-0.199,-0.146,0.517,-0.320,-0.011,0.185,-0.214,-0.376,-0.402,0.111,-0.027,-0.368,-0.021,-0.380,-0.028,-0.156,-0.370,0.204,-0.016,-0.392,0.546,0.164,0.080,-0.440,0.188,-0.303,-0.356,0.263,-0.397,0.121,-0.010,0.208,0.007,-0.277,-0.507,-0.387,-0.201,-0.216,0.286,0.003,-0.411,0.108,-0.307,0.023,0.578,-0.362,-0.507,-0.178,-0.123
2015-06-21,-0.422,-0.412,-0.314,-0.407,-0.401,-0.341,-0.289,-0.210,-0.076,-0.398,-0.136,-0.442,-0.281,-0.353,-0.209,-0.297,-0.330,-0.172,-0.361,-0.045,-0.372,-0.298,-0.092,-0.202,-0.322,-0.284,-0.301,-0.269,-0.383,-0.130,-0.168,-0.432,-0.074,-0.507,-0.382,-0.393,-0.237,-0.157,-0.374,-0.166,-0.494,-0.382,-0.357,-0.332,-0.273,-0.215,-0.388,-0.475,-0.435,-0.366,-0.513,-0.529,-0.197,-0.143,-0.436,-0.172,0.180,-0.531,-0.221,-0.376,-0.438,0.207,-0.456,-0.368,-0.123,-0.380,-0.094,-0.190,-0.370,-0.075,-0.463,-0.392,0.792,-0.491,-0.001,-0.273,0.363,-0.300,-0.356,0.140,-0.397,-0.425,-0.271,0.306,-0.302,-0.275,-0.540,-0.387,-0.201,-0.432,0.305,-0.020,-0.411,-0.588,-0.160,-0.041,0.860,-0.362,-0.507,-0.100,-0.256
2015-06-28,-0.422,-0.440,-0.381,-0.207,-0.401,-0.341,-0.308,-0.381,-0.302,-0.398,-0.333,-0.480,-0.428,-0.012,-0.395,0.081,-0.330,-0.132,-0.353,-0.477,-0.372,-0.179,-0.535,-0.255,-0.322,-0.232,-0.432,0.300,-0.383,-0.156,-0.140,-0.500,-0.282,-0.666,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.453,-0.425,-0.215,-0.364,-0.565,-0.475,-0.095,-0.366,-0.598,-0.453,-0.047,-0.507,0.382,-0.371,-0.045,-0.531,-0.217,-0.376,-0.624,0.539,-0.456,-0.368,-0.513,-0.380,-0.142,0.061,-0.370,0.028,0.112,0.247,0.523,-0.491,1.094,-0.071,0.250,-0.362,-0.356,-0.510,-0.397,-0.425,0.033,0.614,-0.302,-0.292,-0.372,0.619,-0.201,-0.239,0.464,0.019,-0.411,-0.588,-0.082,0.498,0.636,-0.362,-0.507,-0.619,-0.281
2015-07-05,-0.422,-0.460,-0.435,-0.407,-0.236,-0.341,-0.222,-0.381,-0.302,-0.398,-0.393,-0.537,-0.428,-0.120,-0.460,-0.297,-0.330,-0.245,-0.478,0.036,-0.372,-0.212,-0.535,-0.359,-0.322,-0.346,-0.547,-0.261,-0.383,-0.362,-0.362,-0.554,-0.260,-0.693,-0.382,-0.393,-0.237,-0.093,-0.374,-0.429,-0.494,-0.382,-0.627,-0.598,-0.403,-0.697,-0.774,-0.475,-0.109,-0.366,-0.676,-0.589,-0.503,-0.013,-0.436,-0.107,-0.062,-0.531,-0.217,-0.376,-0.624,0.689,-0.456,-0.368,-0.513,-0.380,-0.086,-0.296,-0.370,-0.502,-0.463,-0.392,0.815,-0.491,0.939,0.128,0.513,-0.458,-0.356,-0.510,-0.397,-0.425,-0.604,0.658,-0.302,-0.310,-0.958,-0.387,-0.201,-0.210,0.364,-0.105,-0.411,-0.031,-0.250,0.332,0.734,-0.362,-0.507,-0.619,-0.621
2015-07-12,-0.422,-0.443,-0.319,-0.213,-0.200,-0.341,-0.187,-0.381,-0.302,-0.398,-0.611,-0.514,-0.301,-0.353,-0.458,-0.297,-0.330,-0.192,-0.413,-0.477,-0.372,-0.094,-0.535,-0.371,-0.322,-0.547,-0.531,-0.142,-0.383,-0.362,0.053,-0.496,0.050,-0.619,0.034,-0.393,-0.237,-0.146,-0.374,-0.196,-0.494,-0.382,-0.530,-0.518,-0.018,-0.311,-0.445,-0.174,-0.105,-0.366,-0.698,-0.619,-0.503,0.183,0.061,-0.361,0.137,-0.531,-0.211,-0.376,-0.624,0.599,-0.456,-0.368,-0.146,-0.380,0.066,-0.255,-0.370,0.014,0.189,0.229,0.483,-0.491,0.657,-0.008,0.491,-0.371,-0.356,-0.510,-0.027,-0.425,-0.191,0.562,-0.302,-0.311,-0.835,-0.387,-0.201,-0.432,0.413,0.031,-0.411,-0.588,0.103,0.200,0.547,-0.362,-0.507,-0.082,-0.243
2015-07-19,-0.422,-0.459,-0.338,-0.092,-0.231,-0.341,-0.246,-0.381,-0.302,-0.398,-0.386,-0.431,-0.221,-0.064,-0.436,-0.297,-0.330,-0.268,-0.478,-0.477,-0.372,-0.266,-0.264,-0.306,-0.322,-0.374,-0.436,-0.365,-0.383,-0.362,-0.250,-0.549,-0.255,-0.524,0.040,-0.393,-0.237,0.096,-0.374,-0.073,-0.494,-0.382,-0.621,-0.587,-0.361,-0.495,-0.695,-0.475,-0.435,-0.366,-0.678,-0.520,-0.503,0.003,-0.436,-0.470,0.015,-0.531,-0.222,-0.376,-0.624,0.746,-0.456,-0.368,-0.140,-0.380,-0.516,-0.252,-0.370,-0.502,-0.463,-0.392,0.665,-0.491,0.736,-0.009,0.648,-0.366,-0.356,-0.510,-0.397,-0.425,-0.604,0.659,-0.302,-0.308,-0.828,-0.387,-0.201,-0.432,0.580,-0.129,-0.411,-0.588,-0.189,0.391,0.499,-0.362,-0.507,-0.230,-0.621
2015-07-26,-0.422,-0.486,-0.444,-0.128,-0.195,-0.341,-0.211,-0.381,-0.302,-0.198,-0.434,-0.507,-0.245,-0.061,-0.444,-0.297,-0.330,-0.099,-0.392,-0.477,-0.372,-0.130,-0.535,-0.318,-0.322,-0.547,-0.403,-0.052,-0.383,-0.362,-0.176,-0.518,-0.167,-0.649,-0.382,-0.393,-0.237,-0.136,-0.374,0.010,-0.494,-0.382,-0.615,-0.586,-0.430,-0.205,-0.386,-0.475,-0.435,-0.366,-0.659,-0.600,-0.503,-0.507,-0.436,-0.391,0.284,0.236,-0.225,-0.376,-0.624,0.177,0.004,-0.368,-0.513,-0.380,-0.143,-0.094,-0.370,-0.502,0.111,-0.392,0.499,-0.491,0.138,-0.435,0.440,-0.276,-0.356,-0.510,-0.397,-0.425,0.103,0.325,-0.302,-0.298,-0.660,-0.387,-0.201,-0.123,0.407,0.186,-0.411,-0.588,-0.286,0.000,0.298,-0.362,-0.507,-0.225,-0.282
2015-08-02,-0.422,-0.510,-0.427,-0.407,-0.401,-0.341,-0.335,-0.381,-0.302,-0.398,-0.611,-0.567,-0.158,-0.001,-0.368,-0.297,-0.330,-0.204,-0.478,-0.477,-0.372,0.040,-0.535,-0.470,-0.322,-0.294,-0.547,-0.233,-0.383,-0.362,-0.271,-0.562,-0.099,-0.640,-0.382,-0.393,-0.237,0.060,-0.374,-0.429,-0.494,-0.382,-0.685,-0.657,-0.203,-0.548,-0.677,0.035,-0.435,-0.366,-0.666,-0.597,-0.503,-0.174,-0.436,-0.242,-0.443,-0.531,-0.222,-0.376,-0.624,0.620,-0.456,-0.368,-0.513,-0.380,0.025,-0.241,-0.370,-0.502,-0.463,-0.392,0.334,-0.491,0.475,-0.594,0.167,-0.412,-0.356,-0.510,-0.397,-0.425,-0.019,0.447,-0.302,-0.310,-0.683,0.651,-0.201,-0.153,0.281,-0.328,-0.411,0.183,-0.118,-0.173,0.387,-0.362,-0.507,-0.619,-0.621
2015-08-09,-0.422,-0.508,-0.370,-0.407,-0.158,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.578,-0.296,-0.058,-0.432,0.020,-0.330,-0.313,-0.429,-0.477,-0.372,-0.042,-0.535,-0.394,-0.322,-0.300,-0.550,-0.281,-0.383,-0.362,-0.420,-0.608,-0.136,-0.720,-0.382,-0.393,-0.237,0.168,-0.374,-0.429,-0.494,-0.382,-0.733,-0.705,-0.320,-0.359,-0.532,-0.163,-0.435,-0.366,-0.676,-0.583,-0.503,-0.507,-0.436,-0.387,0.092,-0.531,-0.230,-0.376,-0.624,0.841,-0.456,-0.368,-0.285,-0.380,-0.516,-0.247,-0.370,-0.120,-0.463,-0.392,0.579,-0.491,0.602,-0.506,0.445,-0.534,-0.356,-0.510,-0.397,-0.425,-0.175,0.499,-0.302,-0.320,-0.861,-0.387,-0.201,-0.432,0.485,-0.141,0.375,-0.588,-0.180,0.101,0.480,-0.362,-0.507,-0.619,-0.376
2015-08-16,-0.422,-0.485,-0.412,-0.407,-0.401,-0.341,-0.340,-0.381,-0.302,-0.398,-0.434,-0.553,-0.297,-0.109,-0.462,-0.297,-0.330,-0.231,-0.382,-0.477,-0.372,-0.128,-0.338,-0.458,-0.322,-0.196,-0.501,-0.127,-0.383,-0.115,-0.386,-0.548,-0.051,-0.611,-0.382,-0.393,-0.237,-0.015,-0.374,-0.429,-0.225,-0.382,-0.577,-0.559,-0.358,-0.488,-0.620,-0.475,-0.435,-0.366,-0.707,-0.551,-0.503,-0.119,-0.436,-0.389,-0.443,-0.531,-0.225,-0.376,-0.624,0.542,-0.456,-0.368,-0.060,0.489,-0.516,-0.287,-0.370,0.029,0.017,-0.392,0.439,-0.491,-0.027,-0.542,0.582,-0.448,-0.356,0.183,-0.397,-0.425,-0.107,0.317,-0.302,-0.297,-0.658,-0.387,-0.201,-0.199,0.300,-0.159,-0.411,0.077,-0.336,-0.406,0.159,-0.362,-0.507,-0.066,-0.621
