# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AGUkGHvRi1Xp&t=weekly&p=us

Date,g.cor.influenza.upload,first black woman astronaut,movies coming in march,nwtf banquet,state refunds,annie easley,consolidated 1099,what is type b flu,facts about michelle obama,flu type b,nys refund status,when was thurgood marshall born,js prom,b flu,ruby bridges born,cj walker hair products,type b flu,when was ruby bridges born,where my state refund,thurgood marshall born,facts about bessie coleman,the bachelor go,how to correct 1099,flu b,rmef banquet,ruby bridges siblings,corrected 1096,where did rosa parks live,check state tax return,how to correct a 1099,correct 1099,corrected 1099,taxslayer login,sojourner truth born,shows in las vegas in march,when to tap maple trees,ruby bridges died,mwc basketball standings,is ruby bridges still alive,ruby bridges family,when was sojourner truth born,peanut butter patties,butter patties,did mae jemison die,date sheet 10th,ruby bridges quotes,summer leadership program,about ruby bridges,ruby bridges death,black woman astronaut,michelle obama facts,type b flu symptoms,fun facts about rosa parks,plant city strawberries,rsv in kids,facts about coretta scott king,aarp tax preparation,jackson hewitt walmart,samoa cookies,hewitt walmart,facts about ruby bridges,what did rosa parks accomplish,lemonade girl scout cookies,day at the capitol,about ruby,facts about ruby,mae carol jemison,rosa parks awards,aarp free tax preparation,when did mae jemison die,how did thurgood marshall die,rosa parks born,state refund schedule,how long does tax refund take,tagalongs,when did ruby bridges die,what did ruby bridges do,ruby bridges for kids,mid march,1099 div form,los angeles weather march,1099 correction,what is influenza b,what is flu b,when was michelle obama born,mountain west basketball standings,when was rosa parks born,correcting 1099,what did garrett morgan invent,w2c,when did thurgood marshall die,what is an agi,rosa parks fun facts,thin mints vegan,ruby bridges,did ruby bridges die,florence mills,maine state tax refund,dosido,what is a 1040ez,all girl scout cookies
2015-02-15,3.765,1.764,3.923,2.515,3.799,0.766,5.672,3.592,2.807,2.607,6.045,2.582,5.133,2.833,3.009,2.919,2.853,2.909,5.570,2.765,3.534,6.334,3.308,2.307,2.332,3.931,1.936,2.477,2.929,2.181,2.781,1.927,1.896,2.822,1.340,2.266,1.750,3.557,3.158,2.537,2.799,3.200,3.281,2.813,9.237,2.624,3.322,2.801,2.311,1.281,2.346,4.520,3.603,3.827,3.800,2.441,1.425,5.073,3.048,5.118,3.187,5.801,3.218,3.491,2.472,2.946,1.204,3.833,3.457,3.023,3.744,2.151,4.123,5.392,2.857,2.847,3.197,4.251,4.514,1.967,2.761,0.649,1.613,2.704,2.713,4.222,2.449,1.986,2.607,2.002,3.041,1.441,3.563,5.422,2.070,2.530,0.239,4.018,2.607,1.762,3.771
2015-02-22,4.548,3.876,5.499,2.538,3.102,0.747,5.530,2.677,3.081,3.166,3.520,4.512,3.767,2.998,3.121,2.522,3.120,2.876,5.076,4.291,4.158,1.513,2.962,2.472,4.231,3.157,3.455,2.578,3.288,2.782,3.161,2.718,1.980,3.670,1.596,4.598,3.758,5.048,3.873,2.418,4.000,3.433,3.412,4.500,5.378,2.808,3.746,3.690,3.491,3.076,2.233,3.685,4.381,4.197,2.897,2.653,0.825,4.097,4.731,4.110,4.164,6.889,2.827,3.456,3.415,4.038,2.099,5.156,2.787,5.191,3.086,2.317,3.123,4.066,3.048,4.535,5.272,4.040,4.764,1.520,3.031,1.621,1.919,2.913,2.169,4.999,2.488,2.404,3.732,1.958,3.143,1.616,3.994,6.276,3.013,4.321,0.931,3.309,2.790,1.924,2.998
2015-03-01,3.468,3.833,5.054,3.210,2.886,0.146,3.092,4.240,1.337,3.909,2.096,2.435,2.555,3.204,2.001,0.804,3.498,2.157,5.193,2.008,1.886,0.621,2.599,3.043,4.117,1.922,3.063,1.521,1.559,2.331,2.037,2.346,1.329,1.835,2.506,5.364,3.682,4.826,1.980,1.706,1.974,3.344,3.339,1.224,3.623,1.576,2.498,1.873,2.172,3.049,1.509,4.576,2.515,7.907,3.040,0.722,0.866,3.096,4.237,3.034,2.111,2.651,3.885,3.111,1.718,2.133,0.762,1.845,2.199,0.880,2.435,1.393,2.483,3.502,2.899,2.536,1.690,1.525,2.873,1.079,2.972,1.928,3.129,2.845,1.133,4.834,1.668,1.589,1.216,2.045,2.436,1.853,2.021,4.243,1.393,2.172,0.449,1.604,2.771,2.128,2.269
2015-03-08,2.502,0.431,2.387,2.779,1.488,0.106,2.722,4.986,1.627,4.360,1.555,1.273,2.642,3.783,1.526,0.533,4.003,1.705,4.052,1.146,0.689,1.791,1.480,3.092,2.292,1.188,2.405,1.181,1.809,3.494,2.886,2.176,1.227,0.975,2.489,5.038,1.441,2.447,1.865,1.720,0.827,1.751,1.695,0.478,1.692,1.560,2.127,1.006,1.156,0.323,0.991,4.519,2.224,4.376,2.070,0.466,0.936,2.770,3.067,2.773,1.213,2.742,2.736,2.429,1.055,1.430,0.242,2.123,2.095,0.647,0.656,0.944,1.557,3.385,2.043,1.506,0.684,2.056,2.343,1.125,1.553,1.359,4.215,2.552,1.244,3.796,1.252,2.759,0.534,1.818,1.006,0.862,1.658,3.126,1.041,1.664,0.108,2.148,2.331,1.455,2.035
2015-03-15,1.547,0.272,0.649,1.180,1.062,0.004,2.254,2.434,1.004,3.527,1.168,0.965,1.731,2.903,0.720,-0.084,3.169,0.892,2.707,0.733,0.692,-0.180,1.350,2.996,3.715,0.991,1.538,0.471,0.711,2.420,1.405,2.382,1.119,0.947,0.445,1.998,1.220,0.465,1.118,0.663,1.256,1.200,1.225,0.664,1.312,1.259,1.731,0.578,0.761,0.151,0.947,4.394,2.079,1.792,1.957,0.900,0.939,2.520,2.528,2.514,0.550,0.181,1.890,2.454,0.682,0.674,0.180,1.222,1.739,0.649,0.541,0.522,1.630,2.387,1.407,0.839,0.687,0.639,2.244,1.196,1.199,1.265,3.529,3.337,1.066,0.889,0.634,1.530,0.974,2.053,0.724,0.789,1.663,2.138,0.467,0.760,-0.197,1.235,0.864,1.422,1.807
2015-03-22,0.933,0.077,0.199,1.214,0.764,-0.111,2.984,2.485,0.829,2.646,1.240,1.236,1.257,1.950,0.667,-0.108,2.026,0.778,2.212,1.045,0.064,-0.353,2.751,2.343,2.362,0.359,1.953,0.938,0.542,2.859,1.631,2.107,1.136,0.655,-0.376,0.888,0.774,-0.359,0.824,0.509,0.746,0.935,0.949,0.715,0.854,0.476,1.432,0.539,0.677,0.218,1.812,2.590,1.270,1.198,2.631,0.639,0.758,2.172,1.930,2.224,0.977,0.769,0.885,2.238,0.533,1.095,0.149,0.511,0.943,0.864,1.040,0.474,0.832,2.561,0.996,0.884,0.572,0.585,0.149,1.917,-0.413,1.537,2.891,2.678,0.714,-0.150,0.585,1.345,0.311,2.135,0.432,1.436,0.199,1.236,0.421,0.866,0.126,1.484,0.257,1.070,0.753
2015-03-29,0.288,-0.371,-0.368,0.674,0.442,-0.211,2.730,1.892,0.404,1.941,0.853,0.471,0.471,1.847,0.132,-0.157,1.951,0.437,1.437,0.448,0.033,-0.353,1.405,2.090,2.875,-0.312,1.432,0.503,0.544,1.595,1.712,2.022,0.416,0.630,-0.376,0.210,0.689,-0.359,0.392,0.019,0.543,0.293,0.288,0.318,0.966,0.130,0.960,-0.019,0.388,-0.129,0.595,2.227,0.285,0.055,1.416,0.270,0.711,2.246,0.995,2.254,0.157,0.200,0.533,1.065,-0.057,0.213,0.053,0.087,0.749,0.402,0.330,0.039,0.922,2.101,0.419,0.093,-0.383,-0.033,-0.271,0.902,-0.413,2.297,3.570,1.747,0.555,-0.223,0.186,2.230,-0.341,1.996,0.173,0.671,0.490,1.253,0.001,0.253,-0.055,1.438,0.532,1.253,0.345
2015-04-05,-0.022,0.286,-0.368,0.940,0.270,-0.219,2.506,0.998,0.342,1.754,0.600,0.144,0.181,1.345,0.303,-0.266,1.461,0.380,1.189,0.280,0.030,-0.141,2.899,1.913,2.602,-0.312,1.861,0.219,0.204,2.080,2.239,2.528,0.354,0.421,-0.376,0.268,0.333,-0.359,0.658,-0.450,0.315,0.043,0.044,-0.000,0.496,0.242,1.402,-0.065,0.278,0.223,0.585,2.620,1.206,0.050,1.033,-0.325,0.991,2.994,0.609,2.992,-0.006,0.313,-0.129,1.239,-0.137,0.018,-0.278,-0.299,1.693,0.120,0.323,0.070,0.686,1.604,0.208,0.043,0.382,0.178,-0.244,2.405,-0.413,1.813,2.737,1.827,0.048,-0.224,0.177,1.447,0.480,1.917,-0.414,1.048,0.482,0.614,-0.105,0.097,-0.242,1.815,0.212,1.429,0.019
2015-04-12,-0.016,-0.371,-0.368,0.048,0.444,-0.221,1.507,1.962,0.514,0.966,0.473,0.346,0.728,0.992,0.466,-0.123,1.084,0.465,1.119,0.636,-0.351,-0.353,1.227,1.134,1.209,0.597,1.277,1.018,0.915,2.738,1.539,1.803,0.712,0.763,-0.376,0.258,1.004,-0.359,0.723,0.467,0.786,-0.204,-0.156,0.056,0.420,0.347,0.700,0.336,0.870,-0.427,0.617,1.137,0.802,-0.524,0.891,0.183,0.143,4.113,0.234,4.077,0.582,1.126,0.046,1.347,0.313,0.636,-0.152,-0.012,0.539,0.113,-0.393,0.317,0.671,2.874,-0.055,0.713,0.371,0.223,0.109,3.110,-0.413,1.978,2.073,0.815,0.406,-0.324,0.391,1.295,0.910,1.440,0.828,2.553,0.799,0.245,0.125,0.709,-0.251,2.172,0.624,2.391,-0.379
2015-04-19,-0.192,0.034,-0.368,0.197,0.107,-0.207,-0.407,0.609,0.330,0.575,0.343,0.241,0.913,0.367,0.437,-0.144,0.415,0.464,1.074,0.059,0.099,-0.353,0.550,0.747,2.080,0.395,0.396,0.298,0.131,0.158,0.398,0.353,-0.160,0.666,-0.376,-0.432,0.664,-0.359,0.208,-0.043,1.053,-0.190,-0.170,-0.006,0.033,0.578,0.365,0.217,0.669,-0.019,0.569,0.657,0.421,-0.100,0.530,0.401,-0.440,0.235,0.210,0.262,0.530,-0.402,-0.383,0.730,0.289,0.682,-0.297,-0.261,-0.402,-0.339,0.548,0.272,0.555,1.549,-0.101,0.307,0.263,0.276,-0.094,0.053,-0.413,0.628,1.454,0.129,0.406,-0.324,0.211,0.299,0.247,0.058,0.063,-0.424,1.128,0.148,0.048,0.237,-0.236,0.808,0.272,0.940,0.249
2015-04-26,-0.304,-0.371,-0.368,0.053,-0.121,-0.241,-0.407,-0.375,0.364,0.204,0.174,0.458,0.365,0.156,0.534,-0.372,0.143,0.620,0.841,0.752,0.709,-0.177,0.286,0.495,0.666,1.115,0.127,1.123,0.399,0.865,0.407,0.208,-0.179,0.841,-0.376,-0.116,0.559,-0.359,0.652,0.064,0.852,-0.229,-0.221,0.370,0.166,0.432,0.643,0.424,0.781,-0.427,0.824,-0.371,0.890,-0.524,-0.432,0.188,-0.440,-0.057,0.096,-0.019,0.539,0.428,-0.383,0.710,0.395,0.553,-0.133,0.245,-0.402,0.392,0.319,0.439,0.202,0.832,-0.068,0.860,0.596,1.138,-0.295,-0.490,-0.413,0.539,1.264,0.431,0.477,-0.324,0.585,-0.448,0.698,-0.205,0.743,-0.424,1.364,0.250,0.279,0.869,-0.007,1.066,0.080,0.955,-0.379
2015-05-03,-0.358,-0.371,-0.368,-0.190,-0.205,-0.232,0.087,-0.375,0.574,0.608,0.018,1.125,0.381,-0.003,0.196,-0.198,0.020,0.294,0.496,0.292,0.577,-0.101,0.580,0.371,0.774,0.730,-0.143,0.789,0.011,0.996,0.429,-0.027,-0.216,0.738,-0.376,-0.432,0.696,-0.002,0.286,0.180,0.992,-0.366,-0.312,0.133,-0.290,0.412,0.087,0.393,0.600,-0.006,1.053,0.124,1.154,-0.524,-0.432,-0.325,-0.440,-0.137,0.213,-0.107,0.481,0.568,-0.383,-0.052,0.629,0.649,-0.026,-0.037,-0.402,-0.339,-0.393,0.313,0.106,0.377,-0.152,0.888,0.284,0.571,-0.368,0.001,-0.413,-0.106,1.174,0.549,1.004,-0.223,0.379,0.451,0.418,-0.266,0.177,0.363,1.290,0.062,0.134,0.776,-0.231,0.496,-0.133,0.676,-0.379
2015-05-10,-0.387,-0.371,-0.368,0.048,-0.327,-0.108,-0.407,-0.375,0.285,0.157,-0.073,0.269,0.294,-0.155,0.479,-0.173,-0.126,0.607,0.360,0.301,0.276,-0.353,-0.398,0.092,0.293,0.532,0.033,1.041,0.083,1.221,-0.060,0.030,-0.251,0.687,-0.376,-0.432,0.946,-0.359,0.409,0.507,0.731,-0.233,-0.194,0.589,0.114,0.262,0.099,0.336,0.718,0.181,0.819,-0.371,1.174,-0.524,-0.432,0.433,-0.440,-0.251,0.072,-0.205,0.600,0.948,-0.383,-0.007,0.408,0.736,-0.071,0.404,-0.402,0.700,0.344,0.503,0.015,0.277,-0.328,0.574,0.742,0.362,-0.406,-0.490,-0.413,-0.048,0.118,0.253,0.513,-0.324,0.670,-0.448,0.965,-0.349,0.284,0.054,1.884,-0.001,0.216,0.668,-0.162,0.355,0.113,0.573,-0.379
2015-05-17,-0.422,-0.371,-0.368,-0.046,-0.320,-0.236,0.103,-0.375,0.469,-0.203,-0.102,0.282,-0.382,-0.188,0.188,-0.211,-0.163,0.473,0.301,0.373,0.128,-0.056,-0.398,-0.121,0.479,0.763,0.044,0.450,-0.326,0.303,-0.562,0.061,-0.240,0.367,-0.376,-0.432,-0.357,-0.359,0.658,0.472,0.356,-0.197,-0.143,0.215,0.191,0.891,0.171,0.102,0.420,-0.427,0.018,-0.006,1.611,-0.524,-0.432,-0.325,-0.440,-0.194,-0.016,-0.178,0.152,0.599,-0.383,-0.338,0.068,0.366,-0.165,0.291,-0.402,0.143,0.985,0.363,-0.101,0.041,-0.298,0.450,0.191,0.038,-0.434,0.089,-0.413,-0.249,-0.002,-0.361,0.274,-0.324,0.558,-0.448,0.286,-0.390,0.094,-0.424,0.994,-0.029,0.106,0.596,-0.179,0.527,0.213,1.126,-0.379
2015-05-24,-0.422,-0.371,-0.368,0.052,-0.366,-0.256,-0.407,-0.375,0.009,-0.239,-0.068,-0.388,-0.382,-0.339,0.113,-0.157,-0.343,-0.030,0.142,-0.004,-0.351,-0.008,-0.398,-0.193,-0.012,0.354,0.000,0.531,-0.326,-0.437,-0.034,-0.151,-0.232,-0.030,-0.376,-0.018,0.266,-0.359,0.218,-0.114,0.207,-0.309,-0.249,0.166,0.065,0.131,-0.213,-0.209,-0.434,0.021,0.035,-0.371,0.504,-0.524,-0.432,-0.325,-0.358,-0.249,-0.084,-0.230,-0.170,0.502,-0.383,-0.324,-0.316,-0.116,-0.050,0.137,-0.402,-0.339,-0.393,-0.099,-0.182,-0.174,-0.233,0.329,-0.383,0.228,-0.462,-0.490,-0.413,-0.182,0.057,-0.361,0.100,-0.324,-0.100,-0.448,0.144,-0.435,0.426,-0.424,0.798,-0.305,-0.186,0.402,-0.335,0.773,-0.305,0.135,-0.379
2015-05-31,-0.422,-0.371,-0.368,-0.177,-0.344,-0.155,-0.407,-0.375,0.079,-0.274,-0.065,-0.388,-0.382,-0.367,-0.121,-0.477,-0.355,-0.198,0.039,-0.129,-0.351,-0.353,-0.398,-0.243,0.059,0.228,-0.484,-0.027,-0.326,0.306,-0.177,-0.166,-0.224,-0.045,-0.376,-0.030,-0.357,-0.359,0.054,-0.450,-0.099,-0.330,-0.331,-0.375,-0.290,0.033,0.303,-0.262,-0.434,-0.427,-0.498,-0.371,0.398,-0.524,-0.432,-0.325,-0.440,-0.301,-0.178,-0.263,-0.094,-0.402,-0.383,-0.172,-0.237,-0.027,-0.181,-0.194,-0.402,-0.339,-0.393,-0.146,-0.150,-0.013,-0.271,0.019,0.424,-0.414,-0.392,-0.490,-0.413,0.020,-0.045,-0.361,0.147,-0.324,-0.119,-0.448,0.052,-0.466,-0.414,-0.424,0.295,-0.305,-0.334,-0.000,-0.334,0.375,-0.186,0.644,-0.379
2015-06-07,-0.422,-0.371,-0.368,-0.278,-0.368,-0.324,-0.407,-0.375,-0.196,-0.388,-0.102,-0.388,-0.382,-0.405,-0.336,-0.295,-0.383,-0.457,-0.019,-0.465,-0.351,-0.353,-0.398,-0.288,-0.534,-0.312,-0.484,-0.556,-0.326,0.429,-0.562,-0.256,-0.249,-0.388,-0.376,-0.432,-0.357,-0.359,-0.053,-0.450,-0.500,-0.372,-0.341,-0.375,0.133,-0.167,-0.166,-0.398,-0.434,-0.427,-0.022,-0.371,-0.417,-0.524,-0.432,-0.325,-0.382,-0.249,-0.097,-0.218,-0.172,-0.402,-0.383,-0.365,-0.258,-0.093,-0.350,-0.594,-0.402,-0.339,-0.393,-0.508,-0.196,-0.175,-0.283,0.127,-0.383,-0.009,-0.388,-0.490,-0.413,-0.185,-0.127,-0.361,-0.571,-0.324,-0.473,-0.448,0.141,-0.330,-0.414,0.076,-0.410,-0.093,-0.320,0.041,-0.613,-0.087,0.021,0.296,-0.379
2015-06-14,-0.422,-0.371,-0.368,0.070,-0.451,-0.324,-0.407,-0.375,-0.313,-0.330,-0.182,-0.388,-0.382,-0.442,-0.495,-0.342,-0.421,-0.457,0.052,-0.465,-0.351,0.063,-0.398,-0.322,-0.534,-0.312,-0.484,-0.118,-0.326,0.100,-0.042,-0.310,-0.228,-0.564,-0.376,-0.432,-0.357,-0.359,0.149,-0.450,-0.500,-0.373,-0.387,-0.375,0.269,-0.211,-0.095,-0.400,-0.434,0.014,-0.183,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.262,-0.154,-0.256,-0.426,-0.402,-0.383,-0.553,2.099,0.129,-0.473,-0.594,-0.402,-0.339,-0.393,-0.616,-0.285,-0.374,-0.388,-0.415,-0.383,-0.127,-0.390,-0.490,-0.413,-0.135,-0.218,-0.361,-0.241,-0.324,-0.580,-0.448,-0.341,-0.377,-0.414,-0.424,-0.410,-0.025,-0.375,-0.282,-0.758,0.068,-0.204,0.082,-0.379
2015-06-21,-0.422,-0.371,-0.368,-0.199,-0.501,-0.324,-0.407,-0.375,-0.512,-0.417,-0.266,-0.388,-0.382,-0.400,-0.495,-0.364,-0.414,-0.457,-0.034,-0.465,-0.351,-0.353,-0.398,-0.349,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.326,-0.217,-0.564,-0.376,-0.432,-0.357,-0.359,-0.026,-0.450,-0.500,-0.358,-0.372,-0.375,0.130,-0.461,-0.275,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.243,-0.250,-0.200,-0.426,-0.402,-0.383,-0.553,0.613,-0.197,-0.351,-0.594,-0.402,-0.339,-0.393,-0.679,-0.348,-0.233,-0.398,-0.415,-0.383,-0.414,-0.222,0.026,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.671,-0.448,-0.341,-0.283,-0.414,-0.424,-0.410,0.011,-0.432,-0.218,-0.726,-0.459,-0.340,0.538,-0.379
2015-06-28,-0.422,-0.371,-0.368,-0.156,-0.510,-0.324,-0.407,-0.375,-0.512,-0.384,-0.335,-0.388,-0.382,-0.407,-0.495,-0.242,-0.426,-0.457,-0.103,-0.465,-0.351,-0.156,-0.398,-0.384,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.223,-0.467,-0.252,-0.564,-0.376,-0.432,-0.357,-0.359,-0.099,-0.450,-0.500,-0.382,-0.379,-0.375,-0.290,-0.114,-0.328,-0.525,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.259,-0.272,-0.426,-0.402,-0.383,-0.466,0.055,-0.367,-0.382,-0.594,-0.402,-0.339,-0.393,-0.696,-0.348,-0.374,-0.432,-0.415,-0.383,-0.414,-0.437,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.707,-0.448,-0.341,-0.409,-0.414,-0.424,-0.410,-0.305,-0.275,-0.442,-0.720,-0.459,-0.090,0.458,-0.379
2015-07-05,-0.422,-0.371,-0.368,-0.199,-0.526,-0.324,-0.407,-0.375,-0.313,-0.330,-0.342,-0.388,-0.382,-0.436,-0.495,-0.364,-0.429,-0.457,-0.130,-0.181,-0.351,-0.353,-0.398,-0.398,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.106,-0.343,-0.238,-0.564,-0.376,-0.432,-0.357,-0.359,-0.261,-0.450,-0.500,-0.373,-0.283,-0.375,-0.290,-0.461,-0.327,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.250,-0.127,-0.182,-0.426,-0.402,-0.383,-0.646,-0.176,-0.398,-0.386,-0.594,-0.402,-0.339,-0.393,-0.728,-0.222,-0.374,-0.427,-0.415,-0.383,-0.414,-0.400,-0.048,-0.413,-0.080,-0.218,-0.361,-0.571,-0.324,-0.711,-0.448,-0.341,-0.405,-0.414,-0.424,-0.410,-0.305,-0.619,-0.442,-0.694,-0.142,-0.067,0.083,-0.379
2015-07-12,-0.422,-0.371,-0.368,-0.307,-0.501,-0.287,-0.407,-0.375,-0.512,-0.359,-0.314,-0.388,-0.382,-0.447,-0.495,-0.161,-0.436,-0.457,-0.073,-0.465,-0.351,-0.353,-0.398,-0.382,-0.018,-0.312,-0.484,-0.556,-0.326,-0.437,-0.041,-0.225,-0.201,-0.564,-0.376,-0.092,-0.357,-0.359,-0.496,-0.450,-0.500,-0.297,-0.298,-0.375,-0.290,-0.461,-0.507,-0.528,-0.434,0.079,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.218,-0.109,-0.169,-0.426,-0.402,-0.383,-0.553,-0.087,-0.398,-0.473,-0.594,-0.402,-0.339,-0.393,-0.735,-0.272,-0.374,-0.444,-0.415,-0.383,-0.414,-0.400,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,0.058,-0.410,-0.414,0.156,-0.410,-0.305,-0.688,-0.442,-0.710,-0.142,-0.039,-0.124,-0.379
2015-07-19,-0.422,-0.371,-0.368,0.023,-0.505,-0.324,-0.407,-0.375,-0.368,-0.417,-0.350,-0.388,-0.382,-0.488,-0.495,-0.249,-0.504,-0.457,-0.163,-0.465,-0.351,-0.353,-0.398,-0.359,0.160,-0.312,-0.122,-0.556,-0.326,-0.437,-0.562,-0.305,-0.254,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.325,-0.250,-0.375,-0.290,-0.461,-0.372,-0.600,-0.434,-0.044,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.262,-0.050,-0.242,-0.426,-0.402,-0.383,-0.532,-0.306,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.713,-0.348,-0.374,-0.398,-0.415,-0.383,-0.414,-0.271,-0.490,-0.413,-0.294,-0.442,-0.361,-0.571,-0.324,-0.710,-0.448,-0.341,-0.426,-0.414,-0.424,-0.410,-0.305,-0.677,-0.442,-0.693,0.074,0.024,0.257,-0.379
2015-07-26,-0.422,-0.371,-0.368,-0.175,-0.522,-0.324,-0.407,-0.375,-0.512,-0.418,-0.355,-0.388,-0.382,-0.466,-0.495,-0.186,-0.452,-0.457,-0.179,-0.465,-0.351,-0.128,-0.398,-0.372,0.403,-0.312,-0.484,-0.556,-0.326,-0.437,-0.110,-0.313,-0.276,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.359,-0.374,-0.375,-0.290,-0.461,-0.383,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.288,-0.268,-0.426,-0.402,-0.383,-0.536,-0.468,-0.524,-0.387,-0.594,-0.402,-0.339,-0.393,-0.757,-0.248,-0.374,-0.472,-0.415,-0.383,-0.414,-0.329,-0.125,-0.413,-0.138,-0.442,-0.361,-0.571,-0.324,-0.724,0.222,-0.341,-0.239,-0.414,-0.424,-0.410,-0.305,-0.685,-0.442,-0.616,-0.459,-0.263,-0.169,-0.379
2015-08-02,-0.422,-0.371,-0.368,0.042,-0.537,-0.324,-0.407,-0.375,-0.512,-0.491,-0.295,-0.388,-0.382,-0.442,-0.495,0.085,-0.452,-0.457,-0.221,-0.465,-0.351,-0.127,-0.398,-0.420,0.322,-0.312,-0.484,-0.556,-0.326,0.206,-0.043,-0.378,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.321,-0.450,-0.500,-0.419,-0.358,-0.375,-0.290,-0.461,-0.535,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.250,-0.182,-0.225,-0.426,-0.402,-0.383,-0.554,-0.466,-0.524,-0.317,-0.594,-0.402,-0.339,-0.393,-0.729,-0.210,-0.374,-0.376,-0.415,-0.383,-0.414,-0.296,-0.490,-0.413,-0.190,-0.442,-0.361,-0.571,-0.324,-0.711,-0.448,-0.341,-0.431,-0.414,-0.424,-0.410,-0.305,-0.586,-0.442,-0.631,-0.459,-0.315,0.162,-0.379
2015-08-09,-0.422,-0.371,-0.368,0.038,-0.493,-0.324,-0.407,-0.375,-0.512,-0.491,-0.335,-0.388,-0.382,-0.460,-0.495,-0.365,-0.467,-0.457,-0.244,-0.465,-0.351,-0.128,-0.398,-0.388,0.572,-0.312,-0.484,-0.556,-0.326,-0.437,-0.240,-0.413,-0.276,-0.286,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.213,-0.389,-0.315,-0.375,-0.290,-0.461,-0.819,-0.529,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.256,-0.333,-0.177,-0.426,-0.402,-0.383,-0.518,-0.469,-0.524,-0.335,-0.594,-0.402,-0.339,-0.393,-0.722,-0.248,-0.374,-0.403,-0.415,-0.383,-0.414,-0.402,-0.125,-0.413,-0.300,-0.220,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.395,0.099,-0.424,-0.410,-0.305,-0.637,-0.442,-0.569,-0.459,-0.345,-0.047,-0.379
2015-08-16,-0.422,0.228,-0.368,-0.155,-0.495,-0.324,-0.407,-0.375,-0.373,-0.348,-0.329,-0.388,-0.382,-0.455,-0.495,-0.235,-0.504,-0.457,-0.249,-0.465,-0.351,-0.132,-0.398,-0.347,0.388,-0.312,-0.484,-0.319,-0.326,-0.437,-0.562,-0.433,-0.250,-0.290,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.347,-0.319,-0.375,-0.290,-0.461,-0.670,-0.474,-0.434,0.189,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.210,-0.245,-0.289,-0.402,-0.383,-0.432,-0.319,-0.327,-0.320,-0.594,-0.402,-0.339,-0.393,-0.744,-0.139,-0.374,-0.472,-0.415,-0.383,-0.414,-0.271,-0.131,-0.413,-0.252,-0.442,-0.361,-0.248,-0.324,-0.713,-0.448,-0.341,-0.356,-0.414,0.141,-0.410,-0.305,-0.604,-0.442,-0.512,-0.459,0.073,-0.057,-0.379
