# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A07xfteBskHm&t=weekly&p=de

Date,g.cor.influenza.training.upload,influenza a,influenza,virusgrippe,j11.1,grippe fieber,grippe verlauf,influenza schnelltest,influenza inkubationszeit,echte grippe,grippe bei kindern,grippe husten,grippe influenza,ist grippe ansteckend,influenza grippe,symptome grippe,j11.1 g,grippe wie lange,symptome influenza,wie lange dauert eine grippe,verlauf grippe,wie lange ist grippe ansteckend,grippe,virus grippe,was tun bei grippe,aktuelle grippewelle,dauer grippe,grippevirus,fieber grippe,grippe auskurieren,sport nach grippe,rki influenza,grippe ansteckend,wie lange dauert grippe,grippe inkubationszeit,ansteckung grippe,influenza rki,grippe virus,j11.1g,grippe symptome,inkubationszeit grippe,grippaler,grippe ohne fieber,grippaler infekt,grippe antibiotika,grippe kopfschmerzen,grippeviren,inkubationszeit influenza,grippe aktuell,rki grippe,aktueller grippevirus,aktuelle grippe,grippe kinder,was hilft bei grippe,grippe kleinkind,grippe trotz impfung,grippe behandlung,grippe rki,die grippe,grippalen infekt,grippe rückenschmerzen,grippe durchfall,r50.9,grippalen,grippe wie lange ansteckend,grippewelle berlin,grippe übelkeit,kopfschmerzen grippe,wadenwickel,grippe test,essen bei grippe,schwere grippe,grippewelle,grippe therapie,grippaler infekt fieber,grippe schwitzen,tamiflu,r50.9 g,grippe kind,bei fieber,antibiotika bei grippe,grippe mit fieber,grippe ansteckung,was hilft gegen grippe,diagnose j11.1,grippale,hausmittel gegen grippe,baby grippe,fieber senken,grippe bei kleinkindern,grippe was tun,grippe berlin,arbeitsgemeinschaft influenza,gegen fieber,grippe schwindel,grippe sport,anzeichen grippe,mittel gegen grippe,medikamente bei grippe,hausmittel bei grippe,gegen grippe
2015-04-19,-0.144,-0.235,-0.193,0.287,0.275,0.389,-0.060,-0.174,-0.005,0.035,-0.156,0.235,-0.163,-0.021,0.044,0.435,0.382,-0.110,0.073,0.234,-0.322,-0.297,-0.103,-0.045,-0.104,0.038,0.367,-0.343,0.441,0.718,0.491,0.174,0.085,0.391,0.086,0.426,-0.189,-0.395,-0.030,0.024,0.083,0.038,-0.006,0.060,-0.029,0.067,-0.332,0.012,-0.289,0.049,-0.370,-0.244,0.004,0.160,0.372,-0.330,-0.101,0.094,-0.135,0.280,0.221,0.431,0.701,0.179,-0.118,0.086,0.146,-0.387,0.327,0.144,0.678,0.330,-0.138,-0.363,-0.376,-0.380,-0.211,0.689,0.202,0.555,0.127,0.283,-0.197,0.054,0.313,-0.036,0.321,-0.439,0.430,0.412,0.486,0.097,-0.284,0.568,-0.396,-0.510,0.698,0.379,0.958,-0.428,-0.133
2015-04-26,-0.280,-0.316,-0.306,0.114,-0.073,0.157,0.096,-0.407,-0.140,-0.034,-0.055,-0.393,0.030,0.212,-0.099,0.411,0.035,-0.016,-0.022,0.180,0.105,0.251,-0.191,-0.355,0.132,-0.083,0.115,-0.405,0.437,-0.366,0.271,0.161,0.001,1.145,0.037,0.202,-0.234,-0.572,0.190,-0.167,0.058,-0.200,-0.064,-0.173,0.488,0.353,-0.158,0.056,-0.291,-0.136,-0.370,-0.207,-0.188,0.026,0.617,-0.330,-0.151,0.159,-0.269,0.049,-0.411,-0.531,0.187,-0.030,-0.158,0.341,-0.425,-0.387,0.318,0.549,0.745,0.190,-0.197,-0.363,0.567,-0.380,-0.217,0.425,0.840,0.597,0.303,-0.463,-0.062,0.100,0.192,-0.400,-0.024,0.580,0.243,-0.453,0.061,-0.090,-0.284,0.564,0.491,0.160,0.472,0.049,0.752,-0.428,-0.107
2015-05-03,-0.346,-0.361,-0.328,0.092,-0.161,-0.197,-0.198,-0.407,-0.341,-0.078,-0.173,0.298,-0.398,-0.353,-0.142,0.495,-0.093,0.029,-0.302,-0.085,0.173,-0.297,-0.181,-0.624,0.241,0.023,0.179,-0.366,-0.456,-0.366,1.083,0.015,0.059,0.180,0.076,0.254,-0.116,-0.391,-0.118,-0.100,0.052,-0.050,-0.102,-0.030,-0.046,-0.025,-0.422,-0.040,-0.136,-0.144,-0.370,0.040,-0.014,0.457,0.279,-0.330,-0.302,-0.383,-0.102,0.184,-0.411,-0.017,0.930,0.145,0.021,-0.302,0.454,-0.387,0.373,0.125,0.705,0.432,-0.215,0.353,0.385,0.433,-0.218,1.004,0.302,0.461,0.220,0.525,-0.138,0.747,0.400,-0.349,0.075,-0.439,0.409,0.379,0.399,-0.397,-0.284,0.625,-0.396,0.268,0.441,-0.289,0.618,0.208,-0.114
2015-05-10,-0.381,-0.370,-0.375,-0.155,-0.177,-0.005,-0.141,-0.407,-0.341,-0.018,-0.175,0.352,-0.398,-0.353,-0.381,0.291,-0.019,-0.194,-0.302,-0.217,-0.322,-0.297,-0.305,-0.303,0.161,-0.362,0.223,-0.430,0.103,-0.366,0.299,-0.091,-0.024,-0.370,-0.014,-0.382,-0.494,-0.566,-0.477,-0.301,-0.033,-0.286,-0.193,-0.251,0.109,0.089,-0.571,-0.049,-0.100,-0.235,-0.370,-0.432,-0.503,-0.435,0.471,-0.330,-0.130,-0.029,-0.192,0.165,-0.411,0.135,0.188,0.101,-0.146,-0.302,-0.425,-0.387,0.561,-0.368,0.187,0.362,-0.242,-0.363,-0.376,-0.380,-0.217,0.281,0.160,0.582,0.337,0.506,-0.174,0.698,-0.391,-0.197,-0.168,-0.439,0.343,0.445,0.115,-0.397,-0.284,0.522,-0.396,0.189,0.554,-0.140,0.184,-0.428,-0.047
2015-05-17,-0.423,-0.380,-0.364,-0.147,-0.202,-0.338,-0.162,-0.407,-0.341,0.025,-0.167,0.221,-0.398,0.064,-0.381,0.420,-0.050,-0.152,-0.302,-0.129,-0.322,0.122,-0.303,-0.397,0.253,0.029,0.594,-0.469,-0.456,-0.366,0.894,-0.014,-0.041,0.653,-0.242,-0.023,-0.281,-0.402,-0.477,-0.178,-0.123,-0.268,-0.125,-0.241,0.131,-0.516,-0.485,0.007,-0.129,-0.372,-0.370,-0.064,-0.503,-0.047,0.107,-0.330,-0.067,-0.383,-0.441,-0.138,0.330,-0.531,0.266,-0.167,-0.201,-0.302,0.244,-0.387,0.285,-0.368,0.940,-0.491,-0.227,-0.363,0.396,-0.380,-0.208,0.403,0.250,0.357,-0.122,0.084,0.225,1.010,0.297,-0.414,-0.204,0.992,0.063,-0.453,-0.120,-0.397,-0.284,0.445,-0.396,-0.510,0.312,-0.071,0.050,-0.428,-0.086
2015-05-24,-0.423,-0.397,-0.414,-0.355,-0.263,-0.137,-0.055,-0.407,-0.341,0.276,-0.222,-0.393,-0.398,-0.353,-0.381,0.332,-0.149,-0.090,-0.302,-0.145,0.284,-0.297,-0.314,-0.390,0.107,-0.079,-0.382,-0.428,-0.456,-0.366,-0.374,-0.196,-0.105,0.399,-0.369,0.508,-0.494,-0.473,-0.477,-0.168,-0.312,-0.318,-0.171,-0.297,-0.025,-0.075,-0.435,-0.237,-0.148,-0.372,-0.370,0.215,-0.183,0.033,0.063,-0.330,0.047,-0.383,-0.149,-0.410,0.355,0.548,0.052,-0.465,0.043,-0.302,-0.425,-0.387,0.212,0.149,0.243,0.200,-0.270,-0.363,-0.376,-0.380,-0.217,0.249,0.208,0.379,-0.475,0.290,0.258,0.662,-0.391,-0.508,-0.271,-0.439,0.128,-0.453,0.146,-0.397,-0.284,0.502,0.355,-0.510,0.635,0.335,0.267,-0.428,-0.104
2015-05-31,-0.423,-0.369,-0.394,-0.415,-0.201,-0.042,-0.173,-0.164,-0.341,-0.156,0.008,0.261,-0.194,-0.057,-0.196,0.157,-0.137,-0.126,-0.302,-0.110,-0.322,-0.297,-0.396,-0.423,0.093,-0.362,0.052,-0.521,-0.456,0.764,-0.374,-0.119,-0.072,1.118,-0.377,0.001,-0.494,-0.449,-0.477,-0.329,-0.295,-0.388,-0.222,-0.357,-0.191,0.091,-0.477,-0.237,-0.348,-0.372,-0.370,0.039,-0.503,-0.435,0.278,-0.330,-0.227,-0.383,-0.132,-0.121,-0.411,-0.531,0.351,-0.149,-0.145,-0.302,-0.425,-0.387,0.374,0.166,0.266,0.222,-0.272,-0.363,-0.376,-0.380,-0.212,0.553,-0.107,0.348,-0.036,0.120,-0.230,0.805,0.465,-0.485,-0.165,0.629,0.182,-0.453,0.272,-0.397,-0.284,0.367,-0.396,-0.510,0.252,-0.420,0.290,-0.428,-0.228
2015-06-07,-0.423,-0.345,-0.400,-0.335,-0.273,-0.337,-0.192,-0.407,-0.341,-0.236,-0.267,-0.393,-0.206,-0.353,-0.381,0.093,-0.272,-0.087,-0.302,-0.103,-0.322,-0.297,-0.411,-0.624,-0.145,-0.087,0.108,-0.607,0.160,-0.366,-0.374,-0.149,-0.245,0.190,-0.375,-0.382,-0.494,-0.479,-0.111,-0.318,-0.294,-0.418,-0.151,-0.405,-0.095,-0.516,-0.448,-0.237,-0.161,-0.372,-0.370,0.012,-0.503,-0.435,0.109,-0.330,-0.296,-0.383,-0.348,-0.186,-0.411,-0.531,-0.028,-0.230,-0.429,0.078,-0.425,-0.387,0.054,-0.368,0.149,0.180,-0.273,-0.363,-0.376,-0.380,-0.219,0.155,0.000,0.215,-0.062,0.178,0.201,-0.007,-0.391,-0.528,-0.118,0.423,0.206,-0.453,0.052,-0.094,-0.284,0.117,-0.396,-0.510,-0.225,-0.015,0.736,-0.428,-0.302
2015-06-14,-0.423,-0.328,-0.388,-0.345,-0.446,-0.090,-0.230,-0.407,-0.341,-0.208,-0.076,-0.393,-0.398,-0.353,-0.381,-0.114,-0.535,-0.175,-0.302,-0.136,-0.322,-0.297,-0.422,-0.402,-0.188,-0.362,-0.382,-0.510,-0.027,-0.366,0.143,-0.041,-0.254,0.177,-0.322,-0.382,-0.494,-0.500,-0.477,-0.273,-0.288,-0.445,-0.131,-0.434,-0.049,-0.028,-0.476,-0.237,-0.204,-0.372,-0.370,-0.216,-0.199,-0.055,-0.146,-0.330,-0.123,-0.383,-0.320,-0.122,-0.411,0.185,-0.198,-0.238,-0.168,0.007,0.121,-0.387,0.080,-0.368,0.204,0.164,-0.277,-0.363,-0.376,-0.380,-0.214,0.069,-0.011,0.208,-0.014,-0.016,0.284,-0.307,-0.391,-0.507,-0.216,-0.439,0.111,-0.453,0.203,-0.397,-0.284,0.286,-0.396,0.263,-0.021,-0.085,0.517,-0.428,-0.378
2015-06-21,-0.423,-0.314,-0.412,-0.442,-0.136,-0.269,-0.289,-0.407,-0.341,-0.401,-0.273,-0.393,-0.398,-0.353,-0.210,-0.209,-0.092,-0.172,-0.076,-0.281,-0.322,-0.297,-0.432,-0.438,-0.284,-0.130,-0.382,-0.513,-0.456,-0.366,-0.374,-0.361,-0.298,-0.370,-0.202,-0.382,-0.494,-0.529,-0.045,-0.301,-0.244,-0.357,-0.074,-0.332,-0.157,-0.094,-0.507,-0.237,-0.168,-0.372,-0.370,-0.432,-0.197,-0.435,-0.143,-0.330,-0.256,-0.383,-0.172,-0.215,-0.411,-0.531,0.544,-0.388,-0.166,-0.302,-0.425,-0.387,-0.001,-0.368,-0.075,-0.491,-0.275,-0.363,-0.376,-0.380,-0.221,0.574,0.180,0.306,-0.475,-0.463,0.293,-0.160,0.628,-0.540,-0.129,0.268,0.207,0.501,-0.006,-0.397,-0.284,0.305,-0.396,0.140,-0.123,-0.027,-0.436,-0.428,-0.348
2015-06-28,-0.423,-0.381,-0.440,-0.480,-0.333,0.300,-0.308,-0.207,-0.341,-0.401,-0.215,-0.393,-0.398,-0.012,-0.381,-0.395,-0.535,-0.132,-0.302,-0.428,-0.322,0.081,-0.500,-0.624,-0.232,-0.156,-0.382,-0.598,-0.456,-0.366,-0.374,-0.353,-0.179,-0.370,-0.255,-0.382,-0.494,-0.453,-0.477,-0.432,-0.320,-0.453,-0.282,-0.425,-0.494,-0.142,-0.666,-0.237,-0.140,-0.372,-0.370,-0.239,-0.047,-0.095,-0.507,-0.330,-0.281,-0.383,-0.371,-0.364,-0.411,-0.531,0.071,-0.565,-0.429,-0.302,-0.425,0.619,1.094,-0.368,0.028,-0.491,-0.292,-0.363,-0.376,-0.380,-0.217,0.004,-0.045,0.614,-0.475,0.112,0.019,-0.082,-0.391,-0.372,-0.130,-0.439,0.539,-0.453,-0.097,-0.397,-0.284,0.464,-0.396,-0.510,-0.513,-0.314,0.382,-0.428,-0.388
2015-07-05,-0.423,-0.435,-0.460,-0.537,-0.393,-0.261,-0.222,-0.407,-0.341,-0.236,-0.403,-0.393,-0.398,-0.120,-0.381,-0.460,-0.535,-0.245,-0.302,-0.428,-0.322,-0.297,-0.554,-0.624,-0.346,-0.362,-0.382,-0.676,-0.456,-0.366,-0.374,-0.478,-0.212,-0.370,-0.359,-0.382,-0.494,-0.589,0.036,-0.547,-0.272,-0.627,-0.260,-0.598,-0.093,-0.086,-0.693,-0.237,-0.362,-0.372,-0.370,-0.210,-0.503,-0.109,-0.013,-0.330,-0.621,-0.383,-0.107,-0.697,-0.411,-0.531,-0.025,-0.774,-0.429,-0.302,-0.425,-0.387,0.939,-0.368,-0.502,-0.491,-0.310,-0.363,-0.376,-0.380,-0.217,-0.032,-0.062,0.658,-0.475,-0.463,-0.151,-0.250,-0.391,-0.958,-0.451,-0.439,0.689,-0.453,-0.166,-0.397,-0.284,0.364,-0.396,-0.510,-0.513,-0.332,-0.436,-0.428,-0.591
2015-07-12,-0.423,-0.319,-0.443,-0.514,-0.611,-0.142,-0.187,-0.213,-0.341,-0.200,-0.018,-0.393,-0.398,-0.353,-0.381,-0.458,-0.535,-0.192,-0.302,-0.301,-0.322,-0.297,-0.496,-0.624,-0.547,-0.362,0.034,-0.698,-0.456,-0.366,-0.374,-0.413,-0.094,-0.370,-0.371,-0.382,-0.494,-0.619,-0.477,-0.531,-0.313,-0.530,0.050,-0.518,-0.146,0.066,-0.619,-0.237,0.053,-0.372,-0.370,-0.432,-0.503,-0.105,0.183,-0.330,-0.243,-0.383,-0.361,-0.311,-0.411,-0.531,0.142,-0.445,-0.196,-0.302,-0.425,-0.387,0.657,-0.368,0.014,-0.491,-0.311,-0.363,-0.376,-0.380,-0.211,0.173,0.137,0.562,-0.174,0.189,-0.253,0.103,-0.391,-0.835,-0.489,-0.439,0.599,-0.453,0.014,-0.027,-0.284,0.413,-0.396,-0.510,-0.146,-0.380,0.061,-0.428,-0.529
2015-07-19,-0.423,-0.338,-0.459,-0.431,-0.386,-0.365,-0.246,-0.092,-0.341,-0.231,-0.361,-0.393,-0.398,-0.064,-0.381,-0.436,-0.264,-0.268,-0.302,-0.221,-0.322,-0.297,-0.549,-0.624,-0.374,-0.362,0.040,-0.678,-0.456,-0.366,-0.374,-0.478,-0.266,-0.370,-0.306,-0.382,-0.494,-0.520,-0.477,-0.436,-0.367,-0.621,-0.255,-0.587,0.096,-0.516,-0.524,-0.237,-0.250,-0.372,-0.370,-0.432,-0.503,-0.435,0.003,-0.330,-0.621,-0.383,-0.470,-0.495,-0.411,-0.531,-0.251,-0.695,-0.073,-0.302,-0.425,-0.387,0.736,-0.368,-0.502,-0.491,-0.308,-0.363,-0.376,-0.380,-0.222,-0.137,0.015,0.659,-0.475,-0.463,0.150,-0.189,-0.391,-0.828,-0.225,-0.439,0.746,-0.453,-0.304,-0.397,-0.284,0.580,-0.396,-0.510,-0.140,-0.209,-0.436,-0.428,-0.543
2015-07-26,-0.423,-0.444,-0.486,-0.507,-0.434,-0.052,-0.211,-0.128,-0.341,-0.195,-0.430,-0.393,-0.198,-0.061,-0.381,-0.444,-0.535,-0.099,-0.302,-0.245,-0.322,-0.297,-0.518,-0.624,-0.547,-0.362,-0.382,-0.659,0.004,-0.366,-0.374,-0.392,-0.130,-0.370,-0.318,-0.382,-0.494,-0.600,-0.477,-0.403,-0.354,-0.615,-0.167,-0.586,-0.136,-0.143,-0.649,-0.237,-0.176,-0.372,-0.370,-0.123,-0.503,-0.435,-0.507,-0.330,-0.282,-0.383,-0.391,-0.205,-0.411,0.236,0.381,-0.386,0.010,-0.302,-0.425,-0.387,0.138,-0.368,-0.502,-0.491,-0.298,-0.363,-0.376,-0.380,-0.225,0.464,0.284,0.325,-0.475,0.111,-0.182,-0.286,-0.391,-0.660,-0.263,-0.439,0.177,-0.453,0.106,-0.397,-0.284,0.407,-0.396,-0.510,-0.513,0.074,-0.436,-0.428,-0.400
2015-08-02,-0.423,-0.427,-0.510,-0.567,-0.611,-0.233,-0.335,-0.407,-0.341,-0.401,-0.203,-0.393,-0.398,-0.001,-0.381,-0.368,-0.535,-0.204,-0.302,-0.158,-0.322,-0.297,-0.562,-0.624,-0.294,-0.362,-0.382,-0.666,-0.456,-0.366,-0.374,-0.478,0.040,-0.370,-0.470,-0.382,-0.494,-0.597,-0.477,-0.547,-0.351,-0.685,-0.099,-0.657,0.060,0.025,-0.640,-0.237,-0.271,-0.372,-0.370,-0.153,-0.503,-0.435,-0.174,-0.330,-0.621,-0.383,-0.242,-0.548,-0.411,-0.531,0.052,-0.677,-0.429,-0.302,-0.425,0.651,0.475,-0.368,-0.502,-0.491,-0.310,-0.363,-0.376,-0.380,-0.222,0.236,-0.443,0.447,0.035,-0.463,-0.044,-0.118,-0.391,-0.683,-0.110,0.492,0.620,-0.453,-0.081,-0.397,-0.284,0.281,-0.396,-0.510,-0.513,-0.070,-0.436,-0.428,-0.430
2015-08-09,-0.423,-0.370,-0.508,-0.578,-0.611,-0.281,-0.503,-0.407,-0.341,-0.158,-0.320,-0.393,-0.398,-0.058,-0.381,-0.432,-0.535,-0.313,-0.302,-0.296,-0.322,0.020,-0.608,-0.624,-0.300,-0.362,-0.382,-0.676,-0.456,-0.366,-0.374,-0.429,-0.042,-0.370,-0.394,-0.382,-0.494,-0.583,-0.477,-0.550,-0.330,-0.733,-0.136,-0.705,0.168,-0.516,-0.720,-0.237,-0.420,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.376,-0.383,-0.387,-0.359,0.375,-0.531,-0.025,-0.532,-0.429,-0.302,-0.425,-0.387,0.602,-0.368,-0.120,-0.491,-0.320,-0.363,-0.376,-0.380,-0.230,-0.122,0.092,0.499,-0.163,-0.463,-0.204,-0.180,-0.391,-0.861,-0.389,-0.439,0.841,-0.453,0.088,-0.397,-0.284,0.485,-0.396,-0.510,-0.285,0.251,-0.436,-0.428,-0.528
2015-08-16,-0.423,-0.412,-0.485,-0.553,-0.434,-0.127,-0.340,-0.407,-0.341,-0.401,-0.358,-0.393,-0.398,-0.109,-0.381,-0.462,-0.338,-0.231,-0.302,-0.297,-0.322,-0.297,-0.548,-0.624,-0.196,-0.115,-0.382,-0.707,-0.456,-0.366,-0.374,-0.382,-0.128,-0.370,-0.458,-0.382,-0.225,-0.551,-0.477,-0.501,-0.320,-0.577,-0.051,-0.559,-0.015,-0.516,-0.611,-0.237,-0.386,-0.372,-0.370,-0.199,-0.503,-0.435,-0.119,-0.330,-0.621,-0.383,-0.389,-0.488,-0.411,-0.531,-0.188,-0.620,-0.429,-0.302,-0.425,-0.387,-0.027,-0.368,0.029,-0.491,-0.297,-0.363,-0.376,0.489,-0.225,-0.060,-0.443,0.317,-0.475,0.017,-0.122,-0.336,-0.391,-0.658,-0.261,0.315,0.542,-0.453,-0.019,-0.397,-0.284,0.300,-0.396,0.183,-0.060,0.301,-0.436,-0.428,-0.290
2015-08-23,-0.423,-0.449,-0.481,-0.567,-0.435,-0.092,-0.211,-0.407,-0.341,-0.229,-0.359,-0.393,-0.398,-0.013,-0.381,-0.396,-0.535,-0.332,-0.302,-0.115,-0.322,0.016,-0.489,-0.387,-0.163,-0.034,-0.382,-0.587,0.187,-0.366,-0.374,-0.430,0.150,-0.370,-0.412,-0.382,-0.494,-0.503,-0.477,-0.428,-0.377,-0.436,-0.283,-0.412,-0.494,-0.516,-0.503,-0.237,-0.387,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.200,-0.171,-0.411,0.125,-0.037,-0.276,-0.429,-0.302,-0.425,-0.387,0.002,0.366,0.630,-0.491,-0.297,-0.363,-0.376,-0.380,-0.224,0.132,-0.443,0.296,-0.167,0.682,-0.268,-0.185,-0.391,-0.580,-0.351,-0.439,0.371,-0.453,0.613,-0.397,-0.284,0.470,-0.396,-0.510,-0.212,0.017,-0.436,-0.428,-0.321
2015-08-30,-0.423,-0.433,-0.458,-0.583,-0.611,-0.214,-0.279,-0.407,-0.341,-0.401,-0.328,-0.393,-0.398,-0.066,-0.381,-0.305,-0.535,-0.058,-0.302,-0.171,0.110,-0.297,-0.429,-0.313,-0.238,-0.120,-0.382,-0.584,0.177,-0.366,-0.374,-0.421,-0.187,-0.370,-0.262,-0.382,-0.494,-0.602,-0.477,-0.434,-0.279,-0.406,-0.172,-0.389,-0.494,-0.516,-0.580,-0.237,-0.183,-0.372,-0.370,-0.204,-0.503,0.165,-0.127,-0.330,-0.621,-0.383,-0.075,-0.253,-0.411,0.546,0.613,-0.302,-0.154,-0.302,-0.425,-0.387,0.116,-0.368,0.390,-0.491,-0.278,-0.363,-0.376,0.641,-0.223,0.442,-0.053,0.383,-0.475,0.289,-0.304,0.109,-0.391,-0.348,0.415,0.594,0.424,-0.453,0.570,-0.397,-0.284,0.480,-0.396,-0.510,-0.291,0.497,0.266,0.637,0.094
2015-09-06,-0.423,-0.424,-0.411,-0.466,-0.139,-0.367,-0.247,-0.407,-0.172,-0.232,-0.258,-0.393,-0.083,0.029,-0.381,-0.162,0.004,-0.025,-0.302,-0.223,-0.322,-0.297,-0.262,-0.351,0.072,0.001,0.206,-0.542,-0.456,-0.366,-0.374,-0.327,-0.056,0.206,-0.261,0.136,-0.274,-0.409,-0.477,-0.200,-0.212,-0.001,-0.002,0.020,0.151,0.072,-0.580,-0.237,-0.321,-0.213,-0.370,-0.052,-0.055,0.099,-0.191,-0.330,-0.383,-0.383,-0.131,0.396,0.227,0.546,0.358,0.258,-0.115,-0.302,0.381,-0.387,-0.189,0.148,-0.056,-0.491,-0.238,-0.363,-0.376,0.812,-0.221,0.572,-0.443,0.401,0.132,-0.463,-0.220,0.811,0.319,-0.227,0.373,-0.439,0.300,-0.453,0.370,-0.397,-0.284,0.350,-0.396,-0.510,0.449,1.372,0.769,-0.428,0.529
2015-09-13,-0.423,-0.416,-0.344,-0.410,-0.135,-0.085,-0.013,-0.407,-0.341,-0.109,-0.071,-0.393,-0.020,0.151,-0.381,-0.127,-0.055,0.110,-0.302,0.187,-0.322,-0.001,-0.122,-0.251,0.145,-0.053,0.342,-0.302,0.411,-0.366,-0.374,-0.307,-0.016,0.366,-0.217,-0.027,-0.494,-0.529,0.315,-0.014,-0.233,0.330,0.305,0.348,0.292,0.258,-0.299,-0.237,-0.267,-0.016,0.164,-0.177,-0.503,0.460,-0.507,-0.330,-0.301,-0.383,0.100,0.507,-0.411,0.708,0.741,0.581,-0.090,-0.302,0.237,-0.387,-0.003,0.226,0.353,0.170,-0.203,-0.363,0.693,0.599,-0.221,0.823,-0.131,0.545,0.281,0.168,0.025,0.560,0.176,0.155,0.407,0.410,0.340,-0.453,0.690,-0.397,-0.284,0.408,-0.396,0.271,0.480,0.707,0.237,-0.428,0.527
2015-09-20,-0.423,-0.380,-0.328,-0.355,0.088,-0.152,-0.162,-0.217,-0.341,-0.171,0.277,0.222,-0.168,0.343,-0.381,0.202,0.176,0.119,-0.302,0.146,0.266,0.003,0.092,-0.246,0.288,-0.009,0.026,-0.243,-0.456,0.848,-0.374,-0.250,0.150,-0.370,-0.107,0.193,0.018,-0.292,0.034,0.167,0.007,0.693,0.260,0.718,0.132,0.411,-0.204,-0.237,-0.061,-0.063,-0.370,0.048,0.180,0.472,-0.138,-0.330,-0.112,-0.383,0.202,0.799,1.074,0.097,0.765,0.776,-0.086,0.078,0.134,0.955,0.015,0.134,0.654,0.313,-0.155,-0.363,0.707,-0.380,-0.217,1.161,0.315,0.626,0.232,-0.463,0.091,1.160,-0.391,0.526,0.923,0.851,0.388,0.394,0.440,-0.397,-0.284,0.594,-0.396,0.281,0.313,0.727,0.539,0.348,0.934
2015-09-27,-0.423,-0.377,-0.266,-0.291,0.000,0.081,0.063,-0.407,-0.341,0.165,0.117,-0.393,-0.126,-0.023,-0.170,0.101,0.338,0.546,-0.023,0.078,0.104,0.068,0.296,-0.240,0.164,0.671,0.032,-0.253,0.614,0.557,0.163,-0.256,0.240,-0.370,0.051,0.129,-0.278,-0.255,0.263,0.349,-0.129,0.831,0.186,0.839,0.083,0.424,-0.230,-0.237,-0.189,0.150,-0.370,0.167,0.001,0.550,0.553,-0.330,0.083,-0.044,0.568,1.307,0.217,0.212,0.589,1.245,0.151,0.083,0.368,-0.387,-0.005,0.141,0.597,0.189,-0.094,-0.363,-0.376,-0.380,-0.220,0.870,0.326,0.740,0.122,0.278,0.793,0.790,0.191,0.630,0.694,0.434,0.263,-0.453,1.120,0.217,-0.284,0.617,-0.396,0.693,0.689,1.124,0.750,0.490,1.219
2015-10-04,-0.419,-0.387,-0.239,-0.302,0.261,0.490,0.103,-0.407,-0.341,0.306,-0.076,0.208,-0.024,0.055,-0.381,0.111,0.562,0.429,0.057,0.474,-0.322,-0.297,0.334,-0.254,-0.057,0.366,-0.382,-0.171,-0.027,-0.366,-0.374,-0.192,0.458,0.450,-0.001,0.040,-0.035,-0.103,0.094,0.375,-0.162,0.787,0.191,0.806,0.174,0.948,-0.253,-0.237,0.190,0.031,0.159,0.217,0.165,0.261,0.094,-0.330,0.464,0.139,0.612,0.893,0.436,0.287,1.356,0.889,0.242,-0.302,1.542,0.925,-0.022,0.220,0.698,0.819,-0.106,-0.363,0.683,0.914,-0.213,1.301,0.545,0.677,0.389,0.430,0.310,0.787,0.620,0.525,0.844,0.682,0.241,0.375,0.963,0.490,-0.284,0.654,-0.396,-0.510,0.154,1.471,0.422,1.090,1.374
2015-10-11,-0.419,-0.421,-0.245,-0.190,0.002,0.237,0.074,-0.407,-0.341,0.274,0.125,0.553,-0.211,0.101,-0.381,-0.005,0.124,0.679,-0.302,0.231,-0.322,0.055,0.380,-0.328,0.074,0.405,0.496,-0.289,-0.456,0.525,0.351,-0.023,0.552,0.725,0.029,0.392,-0.034,-0.148,0.237,0.406,-0.003,0.787,0.379,0.806,0.620,0.182,-0.081,-0.237,-0.171,0.006,0.160,0.001,0.287,0.516,0.275,-0.330,0.058,0.140,0.488,1.144,-0.411,0.800,0.581,1.008,0.654,0.131,0.559,-0.387,0.154,0.319,0.629,0.821,-0.077,-0.363,-0.376,-0.380,-0.209,0.810,0.299,0.507,0.505,-0.463,0.391,0.789,-0.391,0.756,1.539,0.964,0.358,-0.453,0.822,0.195,-0.284,0.392,0.459,0.393,0.928,1.110,0.995,-0.428,1.620
